Seconds,High,Low,Open,Close,Qty
0,3316.0,3316.0,3316.0,3316.0,8.0
1,3327.0,3326.0,3326.0,3326.0,9.0
2,3327.0,3326.0,3327.0,3326.0,23.0
3,,,,3326.0,
4,3326.0,3326.0,3326.0,3326.0,1.0
5,,,,3326.0,
6,,,,3326.0,
7,,,,3326.0,
8,,,,3326.0,
9,,,,3326.0,
10,,,,3326.0,
11,,,,3326.0,
12,,,,3326.0,
13,,,,3326.0,
14,,,,3326.0,
15,,,,3326.0,
16,,,,3326.0,
17,,,,3326.0,
18,,,,3326.0,
19,,,,3326.0,
20,3327.0,3327.0,3327.0,3327.0,1.0
21,,,,3327.0,
22,,,,3327.0,
23,,,,3327.0,
24,,,,3327.0,
25,,,,3327.0,
26,,,,3327.0,
27,,,,3327.0,
28,3327.0,3326.0,3327.0,3327.0,265.0
29,3327.0,3327.0,3327.0,3327.0,64.0
30,3328.0,3327.0,3328.0,3327.0,368.0
31,,,,3327.0,
32,,,,3327.0,
33,3328.0,3328.0,3328.0,3328.0,1.0
34,,,,3328.0,
35,,,,3328.0,
36,,,,3328.0,
37,,,,3328.0,
38,,,,3328.0,
39,,,,3328.0,
40,,,,3328.0,
41,,,,3328.0,
42,,,,3328.0,
43,,,,3328.0,
44,3328.0,3328.0,3328.0,3328.0,2.0
45,,,,3328.0,
46,,,,3328.0,
47,,,,3328.0,
48,,,,3328.0,
49,,,,3328.0,
50,,,,3328.0,
51,3328.0,3327.0,3328.0,3327.0,7.0
52,3327.0,3327.0,3327.0,3327.0,20.0
53,,,,3327.0,
54,,,,3327.0,
55,3328.0,3328.0,3328.0,3328.0,30.0
56,3328.0,3328.0,3328.0,3328.0,432.0
57,,,,3328.0,
58,,,,3328.0,
59,,,,3328.0,
60,,,,3328.0,
61,,,,3328.0,
62,,,,3328.0,
63,,,,3328.0,
64,3328.0,3328.0,3328.0,3328.0,532.0
65,3328.0,3328.0,3328.0,3328.0,51.0
66,,,,3328.0,
67,,,,3328.0,
68,3328.0,3328.0,3328.0,3328.0,1.0
69,,,,3328.0,
70,,,,3328.0,
71,,,,3328.0,
72,3328.0,3328.0,3328.0,3328.0,15.0
73,,,,3328.0,
74,,,,3328.0,
75,,,,3328.0,
76,,,,3328.0,
77,,,,3328.0,
78,3327.0,3327.0,3327.0,3327.0,212.0
79,,,,3327.0,
80,,,,3327.0,
81,,,,3327.0,
82,3326.0,3326.0,3326.0,3326.0,1.0
83,,,,3326.0,
84,,,,3326.0,
85,,,,3326.0,
86,,,,3326.0,
87,,,,3326.0,
88,,,,3326.0,
89,,,,3326.0,
90,,,,3326.0,
91,,,,3326.0,
92,,,,3326.0,
93,,,,3326.0,
94,,,,3326.0,
95,,,,3326.0,
96,,,,3326.0,
97,,,,3326.0,
98,3327.0,3327.0,3327.0,3327.0,2.0
99,3326.0,3326.0,3326.0,3326.0,6.0
100,,,,3326.0,
101,,,,3326.0,
102,3327.0,3327.0,3327.0,3327.0,10.0
103,3326.0,3326.0,3326.0,3326.0,1.0
104,,,,3326.0,
105,,,,3326.0,
106,,,,3326.0,
107,,,,3326.0,
108,,,,3326.0,
109,,,,3326.0,
110,,,,3326.0,
111,,,,3326.0,
112,,,,3326.0,
113,3327.0,3327.0,3327.0,3327.0,1.0
114,3326.0,3326.0,3326.0,3326.0,1.0
115,,,,3326.0,
116,,,,3326.0,
117,,,,3326.0,
118,,,,3326.0,
119,,,,3326.0,
120,,,,3326.0,
121,,,,3326.0,
122,,,,3326.0,
123,3326.0,3326.0,3326.0,3326.0,1.0
124,,,,3326.0,
125,,,,3326.0,
126,3326.0,3326.0,3326.0,3326.0,5.0
127,,,,3326.0,
128,,,,3326.0,
129,,,,3326.0,
130,,,,3326.0,
131,,,,3326.0,
132,3326.0,3326.0,3326.0,3326.0,2.0
133,,,,3326.0,
134,,,,3326.0,
135,3326.0,3326.0,3326.0,3326.0,1.0
136,3327.0,3327.0,3327.0,3327.0,4.0
137,,,,3327.0,
138,,,,3327.0,
139,,,,3327.0,
140,,,,3327.0,
141,,,,3327.0,
142,,,,3327.0,
143,3326.0,3326.0,3326.0,3326.0,3.0
144,3327.0,3327.0,3327.0,3327.0,1.0
145,3326.0,3326.0,3326.0,3326.0,1.0
146,3326.0,3326.0,3326.0,3326.0,490.0
147,,,,3326.0,
148,,,,3326.0,
149,,,,3326.0,
150,3325.0,3325.0,3325.0,3325.0,391.0
151,,,,3325.0,
152,,,,3325.0,
153,,,,3325.0,
154,,,,3325.0,
155,3324.0,3324.0,3324.0,3324.0,6.0
156,,,,3324.0,
157,,,,3324.0,
158,,,,3324.0,
159,3325.0,3325.0,3325.0,3325.0,281.0
160,,,,3325.0,
161,,,,3325.0,
162,3325.0,3325.0,3325.0,3325.0,10.0
163,3325.0,3325.0,3325.0,3325.0,1.0
164,,,,3325.0,
165,,,,3325.0,
166,,,,3325.0,
167,,,,3325.0,
168,3326.0,3326.0,3326.0,3326.0,631.0
169,3327.0,3326.0,3326.0,3326.0,300.0
170,3326.0,3326.0,3326.0,3326.0,81.0
171,,,,3326.0,
172,,,,3326.0,
173,,,,3326.0,
174,,,,3326.0,
175,,,,3326.0,
176,,,,3326.0,
177,3326.0,3326.0,3326.0,3326.0,31.0
178,3326.0,3326.0,3326.0,3326.0,10.0
179,3326.0,3326.0,3326.0,3326.0,1.0
180,3326.0,3326.0,3326.0,3326.0,1.0
181,3326.0,3326.0,3326.0,3326.0,1.0
182,,,,3326.0,
183,,,,3326.0,
184,3327.0,3326.0,3327.0,3327.0,42.0
185,3326.0,3326.0,3326.0,3326.0,246.0
186,3326.0,3326.0,3326.0,3326.0,97.0
187,3326.0,3326.0,3326.0,3326.0,2.0
188,,,,3326.0,
189,,,,3326.0,
190,3326.0,3326.0,3326.0,3326.0,143.0
191,3326.0,3326.0,3326.0,3326.0,10.0
192,3326.0,3326.0,3326.0,3326.0,6.0
193,,,,3326.0,
194,,,,3326.0,
195,,,,3326.0,
196,,,,3326.0,
