Seconds,High,Low,Open,Close,Qty
0,4422.0,4422.0,4422.0,4422.0,1.0
1,4336.0,4334.0,4336.0,4336.0,10.0
2,4334.0,4334.0,4334.0,4334.0,1.0
3,4335.0,4335.0,4335.0,4335.0,3.0
4,4334.0,4334.0,4334.0,4334.0,1.0
5,4334.0,4334.0,4334.0,4334.0,2.0
6,4332.0,4332.0,4332.0,4332.0,3.0
7,4335.0,4334.0,4334.0,4335.0,3.0
8,,,,4335.0,
9,,,,4335.0,
10,,,,4335.0,
11,4332.0,4332.0,4332.0,4332.0,1.0
12,4331.0,4331.0,4331.0,4331.0,2.0
13,4330.0,4329.0,4330.0,4330.0,5.0
14,,,,4330.0,
15,4330.0,4330.0,4330.0,4330.0,2.0
16,,,,4330.0,
17,4328.0,4327.0,4327.0,4328.0,2.0
18,,,,4328.0,
19,,,,4328.0,
20,4327.0,4325.0,4325.0,4327.0,9.0
21,,,,4327.0,
22,4325.0,4325.0,4325.0,4325.0,1.0
23,4326.0,4324.0,4325.0,4324.0,8.0
24,,,,4324.0,
25,,,,4324.0,
26,4327.0,4326.0,4327.0,4326.0,3.0
27,,,,4326.0,
28,,,,4326.0,
29,4327.0,4322.0,4322.0,4327.0,7.0
30,4321.0,4320.0,4320.0,4321.0,2.0
31,4322.0,4320.0,4321.0,4320.0,4.0
32,4323.0,4322.0,4323.0,4322.0,8.0
33,,,,4322.0,
34,,,,4322.0,
35,,,,4322.0,
36,4322.0,4321.0,4321.0,4322.0,3.0
37,4321.0,4320.0,4320.0,4320.0,6.0
38,,,,4320.0,
39,,,,4320.0,
40,4321.0,4321.0,4321.0,4321.0,2.0
41,4321.0,4321.0,4321.0,4321.0,1.0
42,,,,4321.0,
43,4320.0,4320.0,4320.0,4320.0,1.0
44,,,,4320.0,
45,4321.0,4321.0,4321.0,4321.0,1.0
46,,,,4321.0,
47,4320.0,4320.0,4320.0,4320.0,3.0
48,4321.0,4321.0,4321.0,4321.0,2.0
49,,,,4321.0,
50,,,,4321.0,
51,4321.0,4321.0,4321.0,4321.0,2.0
52,4322.0,4322.0,4322.0,4322.0,2.0
53,4322.0,4322.0,4322.0,4322.0,1.0
54,4322.0,4317.0,4318.0,4322.0,19.0
55,4319.0,4313.0,4318.0,4316.0,27.0
56,4316.0,4315.0,4315.0,4316.0,5.0
57,,,,4316.0,
58,4316.0,4316.0,4316.0,4316.0,1.0
59,4316.0,4314.0,4314.0,4316.0,3.0
60,4316.0,4315.0,4315.0,4316.0,7.0
61,4316.0,4314.0,4314.0,4315.0,4.0
62,,,,4315.0,
63,4317.0,4314.0,4317.0,4314.0,6.0
64,4317.0,4317.0,4317.0,4317.0,1.0
65,4321.0,4318.0,4320.0,4318.0,11.0
66,4320.0,4319.0,4319.0,4320.0,3.0
67,4320.0,4319.0,4320.0,4319.0,3.0
68,4320.0,4319.0,4319.0,4320.0,2.0
69,,,,4320.0,
70,4319.0,4318.0,4319.0,4318.0,3.0
71,,,,4318.0,
72,,,,4318.0,
73,4321.0,4318.0,4321.0,4318.0,3.0
74,4321.0,4321.0,4321.0,4321.0,1.0
75,4322.0,4322.0,4322.0,4322.0,5.0
76,4323.0,4322.0,4322.0,4323.0,4.0
77,,,,4323.0,
78,4323.0,4322.0,4322.0,4323.0,3.0
79,4323.0,4323.0,4323.0,4323.0,1.0
80,4323.0,4315.0,4317.0,4323.0,45.0
81,4320.0,4318.0,4320.0,4318.0,19.0
82,4321.0,4318.0,4321.0,4319.0,8.0
83,4320.0,4317.0,4318.0,4320.0,10.0
84,4318.0,4317.0,4318.0,4317.0,2.0
85,4319.0,4316.0,4318.0,4319.0,8.0
86,,,,4319.0,
87,4316.0,4316.0,4316.0,4316.0,1.0
88,,,,4316.0,
89,4317.0,4315.0,4315.0,4317.0,5.0
90,,,,4317.0,
91,,,,4317.0,
92,4315.0,4315.0,4315.0,4315.0,1.0
93,4314.0,4313.0,4313.0,4314.0,2.0
94,4313.0,4312.0,4313.0,4313.0,3.0
95,4313.0,4312.0,4313.0,4312.0,5.0
96,,,,4312.0,
97,4314.0,4311.0,4312.0,4314.0,5.0
98,4313.0,4313.0,4313.0,4313.0,1.0
99,,,,4313.0,
100,,,,4313.0,
101,4313.0,4313.0,4313.0,4313.0,2.0
102,,,,4313.0,
103,,,,4313.0,
104,4314.0,4314.0,4314.0,4314.0,4.0
105,4315.0,4314.0,4315.0,4315.0,4.0
106,4317.0,4316.0,4317.0,4316.0,3.0
107,,,,4316.0,
108,,,,4316.0,
109,4318.0,4318.0,4318.0,4318.0,2.0
110,4317.0,4316.0,4317.0,4316.0,3.0
111,,,,4316.0,
112,,,,4316.0,
113,4316.0,4314.0,4316.0,4314.0,2.0
114,4314.0,4314.0,4314.0,4314.0,1.0
