Seconds,High,Low,Open,Close,Qty
0,3077.0,3077.0,3077.0,3077.0,2.0
1,3078.0,3077.0,3078.0,3077.0,4.0
2,,,,3077.0,
3,,,,3077.0,
4,,,,3077.0,
5,3077.0,3077.0,3077.0,3077.0,5.0
6,,,,3077.0,
7,,,,3077.0,
8,,,,3077.0,
9,,,,3077.0,
10,,,,3077.0,
11,,,,3077.0,
12,,,,3077.0,
13,3077.0,3077.0,3077.0,3077.0,10.0
14,,,,3077.0,
15,,,,3077.0,
16,,,,3077.0,
17,,,,3077.0,
18,,,,3077.0,
19,,,,3077.0,
20,,,,3077.0,
21,,,,3077.0,
22,,,,3077.0,
23,,,,3077.0,
24,,,,3077.0,
25,,,,3077.0,
26,,,,3077.0,
27,,,,3077.0,
28,,,,3077.0,
29,,,,3077.0,
30,3078.0,3078.0,3078.0,3078.0,36.0
31,,,,3078.0,
32,,,,3078.0,
33,,,,3078.0,
34,,,,3078.0,
35,,,,3078.0,
36,,,,3078.0,
37,3078.0,3078.0,3078.0,3078.0,22.0
38,,,,3078.0,
39,,,,3078.0,
40,3078.0,3078.0,3078.0,3078.0,21.0
41,3078.0,3078.0,3078.0,3078.0,11.0
42,,,,3078.0,
43,,,,3078.0,
44,3078.0,3078.0,3078.0,3078.0,8.0
45,,,,3078.0,
46,3078.0,3078.0,3078.0,3078.0,2.0
47,3078.0,3078.0,3078.0,3078.0,6.0
48,,,,3078.0,
49,,,,3078.0,
50,,,,3078.0,
51,3078.0,3078.0,3078.0,3078.0,7.0
52,,,,3078.0,
53,,,,3078.0,
54,3078.0,3078.0,3078.0,3078.0,8.0
55,,,,3078.0,
56,,,,3078.0,
57,,,,3078.0,
58,,,,3078.0,
59,,,,3078.0,
60,,,,3078.0,
61,,,,3078.0,
62,,,,3078.0,
63,,,,3078.0,
64,,,,3078.0,
65,3078.0,3078.0,3078.0,3078.0,5.0
66,,,,3078.0,
67,,,,3078.0,
68,,,,3078.0,
69,,,,3078.0,
70,3078.0,3078.0,3078.0,3078.0,8.0
71,,,,3078.0,
72,,,,3078.0,
73,,,,3078.0,
74,,,,3078.0,
75,,,,3078.0,
76,3078.0,3078.0,3078.0,3078.0,12.0
77,,,,3078.0,
78,,,,3078.0,
79,,,,3078.0,
80,3077.0,3077.0,3077.0,3077.0,5.0
81,,,,3077.0,
82,,,,3077.0,
83,,,,3077.0,
84,,,,3077.0,
85,,,,3077.0,
86,,,,3077.0,
87,,,,3077.0,
88,,,,3077.0,
89,,,,3077.0,
90,,,,3077.0,
91,,,,3077.0,
92,,,,3077.0,
93,,,,3077.0,
94,,,,3077.0,
95,,,,3077.0,
96,,,,3077.0,
97,,,,3077.0,
98,,,,3077.0,
99,,,,3077.0,
100,,,,3077.0,
101,,,,3077.0,
102,,,,3077.0,
103,,,,3077.0,
104,,,,3077.0,
105,,,,3077.0,
106,,,,3077.0,
107,,,,3077.0,
108,,,,3077.0,
109,,,,3077.0,
110,,,,3077.0,
111,,,,3077.0,
112,,,,3077.0,
113,,,,3077.0,
114,,,,3077.0,
115,,,,3077.0,
116,3077.0,3077.0,3077.0,3077.0,2.0
117,,,,3077.0,
118,,,,3077.0,
119,,,,3077.0,
120,3077.0,3077.0,3077.0,3077.0,5.0
121,,,,3077.0,
122,,,,3077.0,
123,,,,3077.0,
124,3078.0,3078.0,3078.0,3078.0,1.0
125,3077.0,3077.0,3077.0,3077.0,5.0
126,,,,3077.0,
127,,,,3077.0,
128,,,,3077.0,
129,,,,3077.0,
130,,,,3077.0,
131,,,,3077.0,
132,3077.0,3077.0,3077.0,3077.0,1.0
133,,,,3077.0,
134,,,,3077.0,
135,,,,3077.0,
136,,,,3077.0,
137,,,,3077.0,
138,,,,3077.0,
139,,,,3077.0,
