Seconds,High,Low,Open,Close,Qty
0,1852.0,1852.0,1852.0,1852.0,2.0
1,,,,1852.0,
2,,,,1852.0,
3,,,,1852.0,
4,,,,1852.0,
5,,,,1852.0,
6,,,,1852.0,
7,,,,1852.0,
8,,,,1852.0,
9,,,,1852.0,
10,,,,1852.0,
11,1862.0,1862.0,1862.0,1862.0,17.0
12,1862.0,1862.0,1862.0,1862.0,5.0
13,,,,1862.0,
14,,,,1862.0,
15,,,,1862.0,
16,,,,1862.0,
17,,,,1862.0,
18,,,,1862.0,
19,,,,1862.0,
20,,,,1862.0,
21,,,,1862.0,
22,,,,1862.0,
23,,,,1862.0,
24,,,,1862.0,
25,,,,1862.0,
26,,,,1862.0,
27,,,,1862.0,
28,1862.0,1862.0,1862.0,1862.0,5.0
29,1862.0,1862.0,1862.0,1862.0,30.0
30,1863.0,1862.0,1863.0,1862.0,44.0
31,,,,1862.0,
32,1863.0,1863.0,1863.0,1863.0,1.0
33,1863.0,1863.0,1863.0,1863.0,5.0
34,,,,1863.0,
35,,,,1863.0,
36,,,,1863.0,
37,,,,1863.0,
38,,,,1863.0,
39,,,,1863.0,
40,,,,1863.0,
41,,,,1863.0,
42,,,,1863.0,
43,,,,1863.0,
44,1864.0,1864.0,1864.0,1864.0,35.0
45,,,,1864.0,
46,,,,1864.0,
47,,,,1864.0,
48,1863.0,1863.0,1863.0,1863.0,9.0
49,,,,1863.0,
50,,,,1863.0,
51,,,,1863.0,
52,,,,1863.0,
53,,,,1863.0,
54,,,,1863.0,
55,1864.0,1864.0,1864.0,1864.0,4.0
56,1864.0,1864.0,1864.0,1864.0,2.0
57,,,,1864.0,
58,,,,1864.0,
59,,,,1864.0,
60,,,,1864.0,
61,,,,1864.0,
62,,,,1864.0,
63,,,,1864.0,
64,1864.0,1864.0,1864.0,1864.0,16.0
65,1864.0,1864.0,1864.0,1864.0,1.0
66,,,,1864.0,
67,,,,1864.0,
68,,,,1864.0,
69,,,,1864.0,
70,,,,1864.0,
71,,,,1864.0,
72,,,,1864.0,
73,,,,1864.0,
74,,,,1864.0,
75,,,,1864.0,
76,,,,1864.0,
77,,,,1864.0,
78,1863.0,1863.0,1863.0,1863.0,18.0
79,,,,1863.0,
80,,,,1863.0,
81,,,,1863.0,
82,,,,1863.0,
83,,,,1863.0,
84,,,,1863.0,
85,,,,1863.0,
86,,,,1863.0,
87,,,,1863.0,
88,1862.0,1862.0,1862.0,1862.0,1.0
89,,,,1862.0,
90,,,,1862.0,
91,,,,1862.0,
92,,,,1862.0,
93,,,,1862.0,
94,,,,1862.0,
95,,,,1862.0,
96,,,,1862.0,
97,,,,1862.0,
98,,,,1862.0,
99,,,,1862.0,
100,,,,1862.0,
101,,,,1862.0,
102,,,,1862.0,
103,,,,1862.0,
104,,,,1862.0,
105,,,,1862.0,
106,,,,1862.0,
107,,,,1862.0,
108,,,,1862.0,
109,,,,1862.0,
110,,,,1862.0,
111,,,,1862.0,
112,,,,1862.0,
113,,,,1862.0,
114,,,,1862.0,
115,,,,1862.0,
116,,,,1862.0,
117,,,,1862.0,
118,,,,1862.0,
119,,,,1862.0,
120,,,,1862.0,
121,,,,1862.0,
122,,,,1862.0,
123,,,,1862.0,
124,,,,1862.0,
125,,,,1862.0,
126,,,,1862.0,
127,,,,1862.0,
128,,,,1862.0,
129,,,,1862.0,
130,,,,1862.0,
131,,,,1862.0,
132,,,,1862.0,
133,,,,1862.0,
134,,,,1862.0,
135,,,,1862.0,
136,,,,1862.0,
137,,,,1862.0,
138,,,,1862.0,
139,,,,1862.0,
140,,,,1862.0,
141,,,,1862.0,
142,,,,1862.0,
143,,,,1862.0,
144,,,,1862.0,
145,,,,1862.0,
146,1862.0,1861.0,1862.0,1862.0,25.0
147,,,,1862.0,
148,,,,1862.0,
149,,,,1862.0,
150,1861.0,1861.0,1861.0,1861.0,8.0
151,,,,1861.0,
152,,,,1861.0,
153,,,,1861.0,
154,,,,1861.0,
155,,,,1861.0,
156,,,,1861.0,
157,,,,1861.0,
158,,,,1861.0,
159,1861.0,1861.0,1861.0,1861.0,15.0
160,,,,1861.0,
161,,,,1861.0,
162,,,,1861.0,
163,,,,1861.0,
164,,,,1861.0,
165,,,,1861.0,
166,,,,1861.0,
167,,,,1861.0,
168,1862.0,1862.0,1862.0,1862.0,26.0
169,1862.0,1862.0,1862.0,1862.0,40.0
170,1862.0,1862.0,1862.0,1862.0,4.0
171,,,,1862.0,
172,,,,1862.0,
173,,,,1862.0,
174,,,,1862.0,
175,,,,1862.0,
176,,,,1862.0,
177,,,,1862.0,
178,,,,1862.0,
179,,,,1862.0,
180,,,,1862.0,
181,,,,1862.0,
182,,,,1862.0,
183,,,,1862.0,
184,1863.0,1862.0,1862.0,1863.0,58.0
185,1861.0,1861.0,1861.0,1861.0,41.0
186,1861.0,1861.0,1861.0,1861.0,4.0
187,,,,1861.0,
188,,,,1861.0,
189,,,,1861.0,
190,1861.0,1861.0,1861.0,1861.0,12.0
191,,,,1861.0,
192,,,,1861.0,
193,,,,1861.0,
194,,,,1861.0,
195,1861.0,1861.0,1861.0,1861.0,6.0
196,,,,1861.0,
197,,,,1861.0,
198,,,,1861.0,
199,,,,1861.0,
200,,,,1861.0,
201,,,,1861.0,
202,,,,1861.0,
203,,,,1861.0,
204,,,,1861.0,
205,,,,1861.0,
206,,,,1861.0,
207,,,,1861.0,
208,,,,1861.0,
209,,,,1861.0,
210,,,,1861.0,
211,,,,1861.0,
212,,,,1861.0,
213,,,,1861.0,
214,,,,1861.0,
215,,,,1861.0,
216,,,,1861.0,
217,,,,1861.0,
218,,,,1861.0,
219,,,,1861.0,
220,,,,1861.0,
221,,,,1861.0,
222,,,,1861.0,
223,,,,1861.0,
224,,,,1861.0,
225,,,,1861.0,
226,,,,1861.0,
227,,,,1861.0,
228,,,,1861.0,
229,,,,1861.0,
230,,,,1861.0,
231,1862.0,1862.0,1862.0,1862.0,10.0
232,,,,1862.0,
233,,,,1862.0,
234,,,,1862.0,
235,,,,1862.0,
236,,,,1862.0,
237,,,,1862.0,
238,,,,1862.0,
239,,,,1862.0,
240,,,,1862.0,
241,,,,1862.0,
242,,,,1862.0,
243,,,,1862.0,
244,,,,1862.0,
245,,,,1862.0,
246,,,,1862.0,
247,,,,1862.0,
248,1861.0,1861.0,1861.0,1861.0,10.0
249,,,,1861.0,
250,,,,1861.0,
251,,,,1861.0,
252,,,,1861.0,
253,,,,1861.0,
254,,,,1861.0,
255,,,,1861.0,
256,,,,1861.0,
257,,,,1861.0,
258,,,,1861.0,
259,,,,1861.0,
260,,,,1861.0,
261,,,,1861.0,
262,,,,1861.0,
263,,,,1861.0,
264,1860.0,1860.0,1860.0,1860.0,24.0
265,,,,1860.0,
266,,,,1860.0,
267,1860.0,1860.0,1860.0,1860.0,1.0
268,,,,1860.0,
269,,,,1860.0,
270,,,,1860.0,
271,,,,1860.0,
272,,,,1860.0,
273,,,,1860.0,
274,,,,1860.0,
275,,,,1860.0,
276,,,,1860.0,
277,,,,1860.0,
278,,,,1860.0,
279,,,,1860.0,
280,,,,1860.0,
281,,,,1860.0,
282,,,,1860.0,
283,,,,1860.0,
284,1860.0,1860.0,1860.0,1860.0,8.0
285,,,,1860.0,
286,,,,1860.0,
287,1861.0,1861.0,1861.0,1861.0,9.0
288,,,,1861.0,
289,,,,1861.0,
290,,,,1861.0,
291,,,,1861.0,
292,,,,1861.0,
293,,,,1861.0,
294,,,,1861.0,
295,,,,1861.0,
296,,,,1861.0,
297,,,,1861.0,
298,,,,1861.0,
299,,,,1861.0,
300,1862.0,1862.0,1862.0,1862.0,1.0
301,,,,1862.0,
302,,,,1862.0,
303,1861.0,1861.0,1861.0,1861.0,1.0
304,,,,1861.0,
305,,,,1861.0,
306,,,,1861.0,
307,,,,1861.0,
308,,,,1861.0,
309,1861.0,1861.0,1861.0,1861.0,3.0
310,,,,1861.0,
311,,,,1861.0,
312,,,,1861.0,
313,,,,1861.0,
314,,,,1861.0,
315,,,,1861.0,
316,,,,1861.0,
317,,,,1861.0,
318,,,,1861.0,
319,1861.0,1861.0,1861.0,1861.0,9.0
320,1861.0,1861.0,1861.0,1861.0,4.0
321,,,,1861.0,
322,,,,1861.0,
323,,,,1861.0,
324,,,,1861.0,
325,,,,1861.0,
326,,,,1861.0,
327,1860.0,1860.0,1860.0,1860.0,8.0
328,,,,1860.0,
329,1860.0,1860.0,1860.0,1860.0,2.0
330,,,,1860.0,
331,,,,1860.0,
332,,,,1860.0,
333,,,,1860.0,
334,,,,1860.0,
335,,,,1860.0,
336,,,,1860.0,
337,,,,1860.0,
338,,,,1860.0,
339,,,,1860.0,
340,1860.0,1860.0,1860.0,1860.0,5.0
341,,,,1860.0,
342,,,,1860.0,
343,,,,1860.0,
344,,,,1860.0,
345,,,,1860.0,
346,,,,1860.0,
347,,,,1860.0,
348,,,,1860.0,
349,,,,1860.0,
350,,,,1860.0,
351,,,,1860.0,
352,,,,1860.0,
353,,,,1860.0,
354,,,,1860.0,
355,,,,1860.0,
356,,,,1860.0,
357,,,,1860.0,
358,,,,1860.0,
359,,,,1860.0,
360,,,,1860.0,
361,,,,1860.0,
362,,,,1860.0,
363,,,,1860.0,
364,,,,1860.0,
365,,,,1860.0,
366,,,,1860.0,
367,,,,1860.0,
368,,,,1860.0,
369,,,,1860.0,
370,,,,1860.0,
371,,,,1860.0,
372,,,,1860.0,
373,,,,1860.0,
374,,,,1860.0,
375,,,,1860.0,
376,,,,1860.0,
377,,,,1860.0,
378,,,,1860.0,
379,,,,1860.0,
380,,,,1860.0,
381,,,,1860.0,
382,,,,1860.0,
383,,,,1860.0,
384,1860.0,1860.0,1860.0,1860.0,5.0
385,,,,1860.0,
386,,,,1860.0,
387,,,,1860.0,
388,,,,1860.0,
389,,,,1860.0,
390,,,,1860.0,
391,,,,1860.0,
392,1860.0,1860.0,1860.0,1860.0,9.0
393,,,,1860.0,
394,,,,1860.0,
395,,,,1860.0,
396,,,,1860.0,
397,,,,1860.0,
398,,,,1860.0,
399,,,,1860.0,
400,,,,1860.0,
401,,,,1860.0,
402,,,,1860.0,
403,1860.0,1860.0,1860.0,1860.0,1.0
404,,,,1860.0,
405,,,,1860.0,
406,,,,1860.0,
407,,,,1860.0,
408,,,,1860.0,
409,,,,1860.0,
410,,,,1860.0,
411,,,,1860.0,
412,,,,1860.0,
413,,,,1860.0,
414,,,,1860.0,
415,1860.0,1860.0,1860.0,1860.0,14.0
416,,,,1860.0,
417,,,,1860.0,
418,,,,1860.0,
419,,,,1860.0,
420,,,,1860.0,
421,,,,1860.0,
422,,,,1860.0,
423,,,,1860.0,
424,,,,1860.0,
425,,,,1860.0,
426,,,,1860.0,
427,,,,1860.0,
428,,,,1860.0,
429,,,,1860.0,
430,,,,1860.0,
431,,,,1860.0,
432,,,,1860.0,
433,,,,1860.0,
434,,,,1860.0,
435,,,,1860.0,
436,,,,1860.0,
437,,,,1860.0,
438,,,,1860.0,
439,,,,1860.0,
440,1860.0,1859.0,1860.0,1859.0,8.0
441,,,,1859.0,
442,,,,1859.0,
443,,,,1859.0,
444,,,,1859.0,
445,,,,1859.0,
446,,,,1859.0,
447,,,,1859.0,
448,,,,1859.0,
449,,,,1859.0,
450,,,,1859.0,
451,,,,1859.0,
452,1859.0,1859.0,1859.0,1859.0,1.0
453,1859.0,1859.0,1859.0,1859.0,8.0
454,,,,1859.0,
455,,,,1859.0,
456,,,,1859.0,
457,,,,1859.0,
458,,,,1859.0,
459,,,,1859.0,
460,,,,1859.0,
461,,,,1859.0,
462,,,,1859.0,
463,,,,1859.0,
464,,,,1859.0,
465,,,,1859.0,
466,,,,1859.0,
467,,,,1859.0,
468,,,,1859.0,
469,,,,1859.0,
470,,,,1859.0,
471,,,,1859.0,
472,,,,1859.0,
473,,,,1859.0,
474,,,,1859.0,
475,,,,1859.0,
476,,,,1859.0,
477,,,,1859.0,
478,,,,1859.0,
479,,,,1859.0,
480,,,,1859.0,
481,,,,1859.0,
482,,,,1859.0,
483,,,,1859.0,
484,,,,1859.0,
485,,,,1859.0,
486,1859.0,1859.0,1859.0,1859.0,1.0
487,,,,1859.0,
488,,,,1859.0,
489,,,,1859.0,
490,,,,1859.0,
491,,,,1859.0,
492,,,,1859.0,
493,,,,1859.0,
494,,,,1859.0,
495,,,,1859.0,
496,,,,1859.0,
497,,,,1859.0,
498,,,,1859.0,
499,,,,1859.0,
500,,,,1859.0,
501,,,,1859.0,
502,,,,1859.0,
503,,,,1859.0,
504,,,,1859.0,
505,,,,1859.0,
506,1858.0,1858.0,1858.0,1858.0,66.0
507,,,,1858.0,
508,,,,1858.0,
509,,,,1858.0,
510,,,,1858.0,
511,,,,1858.0,
512,,,,1858.0,
513,,,,1858.0,
514,,,,1858.0,
515,,,,1858.0,
516,,,,1858.0,
517,,,,1858.0,
518,,,,1858.0,
519,,,,1858.0,
520,,,,1858.0,
521,,,,1858.0,
522,,,,1858.0,
523,1859.0,1859.0,1859.0,1859.0,14.0
524,,,,1859.0,
525,,,,1859.0,
526,,,,1859.0,
527,,,,1859.0,
528,,,,1859.0,
529,,,,1859.0,
530,,,,1859.0,
531,,,,1859.0,
532,,,,1859.0,
533,,,,1859.0,
534,,,,1859.0,
535,,,,1859.0,
536,,,,1859.0,
537,,,,1859.0,
538,,,,1859.0,
539,,,,1859.0,
540,,,,1859.0,
541,,,,1859.0,
542,1859.0,1859.0,1859.0,1859.0,9.0
543,,,,1859.0,
544,,,,1859.0,
545,,,,1859.0,
546,1858.0,1858.0,1858.0,1858.0,11.0
547,,,,1858.0,
548,,,,1858.0,
549,,,,1858.0,
550,,,,1858.0,
551,,,,1858.0,
552,,,,1858.0,
553,,,,1858.0,
554,,,,1858.0,
555,,,,1858.0,
556,,,,1858.0,
557,,,,1858.0,
558,,,,1858.0,
559,,,,1858.0,
560,,,,1858.0,
561,,,,1858.0,
562,1858.0,1858.0,1858.0,1858.0,16.0
563,,,,1858.0,
564,,,,1858.0,
565,,,,1858.0,
566,,,,1858.0,
567,,,,1858.0,
568,,,,1858.0,
569,,,,1858.0,
570,,,,1858.0,
571,,,,1858.0,
572,,,,1858.0,
573,,,,1858.0,
574,,,,1858.0,
575,,,,1858.0,
576,,,,1858.0,
577,,,,1858.0,
578,,,,1858.0,
579,,,,1858.0,
580,,,,1858.0,
581,,,,1858.0,
582,1858.0,1858.0,1858.0,1858.0,4.0
583,,,,1858.0,
584,1858.0,1858.0,1858.0,1858.0,1.0
585,,,,1858.0,
586,,,,1858.0,
587,,,,1858.0,
588,,,,1858.0,
589,,,,1858.0,
590,,,,1858.0,
591,,,,1858.0,
592,,,,1858.0,
593,,,,1858.0,
594,,,,1858.0,
595,,,,1858.0,
596,,,,1858.0,
597,,,,1858.0,
598,,,,1858.0,
599,,,,1858.0,
600,1858.0,1858.0,1858.0,1858.0,1.0
601,,,,1858.0,
602,,,,1858.0,
603,,,,1858.0,
604,,,,1858.0,
605,,,,1858.0,
606,,,,1858.0,
607,,,,1858.0,
608,,,,1858.0,
609,,,,1858.0,
610,,,,1858.0,
611,,,,1858.0,
612,,,,1858.0,
613,,,,1858.0,
614,,,,1858.0,
615,1858.0,1858.0,1858.0,1858.0,5.0
616,,,,1858.0,
617,,,,1858.0,
618,,,,1858.0,
619,,,,1858.0,
620,,,,1858.0,
621,,,,1858.0,
622,,,,1858.0,
623,,,,1858.0,
624,,,,1858.0,
625,,,,1858.0,
626,,,,1858.0,
627,,,,1858.0,
628,,,,1858.0,
629,,,,1858.0,
630,,,,1858.0,
631,,,,1858.0,
632,,,,1858.0,
633,,,,1858.0,
634,,,,1858.0,
635,,,,1858.0,
636,,,,1858.0,
637,,,,1858.0,
638,1858.0,1858.0,1858.0,1858.0,3.0
639,,,,1858.0,
640,,,,1858.0,
641,,,,1858.0,
