Seconds,High,Low,Open,Close,Qty
0,1850.0,1850.0,1850.0,1850.0,5.0
1,,,,1850.0,
2,,,,1850.0,
3,,,,1850.0,
4,1845.0,1845.0,1845.0,1845.0,10.0
5,,,,1845.0,
6,,,,1845.0,
7,,,,1845.0,
8,,,,1845.0,
9,,,,1845.0,
10,,,,1845.0,
11,,,,1845.0,
12,,,,1845.0,
13,1844.0,1844.0,1844.0,1844.0,55.0
14,,,,1844.0,
15,1844.0,1844.0,1844.0,1844.0,1.0
16,,,,1844.0,
17,,,,1844.0,
18,,,,1844.0,
19,,,,1844.0,
20,,,,1844.0,
21,1843.0,1843.0,1843.0,1843.0,1.0
22,,,,1843.0,
23,,,,1843.0,
24,,,,1843.0,
25,,,,1843.0,
26,,,,1843.0,
27,,,,1843.0,
28,,,,1843.0,
29,,,,1843.0,
30,,,,1843.0,
31,,,,1843.0,
32,1844.0,1844.0,1844.0,1844.0,32.0
33,,,,1844.0,
34,,,,1844.0,
35,,,,1844.0,
36,,,,1844.0,
37,,,,1844.0,
38,,,,1844.0,
39,,,,1844.0,
40,,,,1844.0,
41,,,,1844.0,
42,,,,1844.0,
43,,,,1844.0,
44,,,,1844.0,
45,,,,1844.0,
46,,,,1844.0,
47,,,,1844.0,
48,,,,1844.0,
49,,,,1844.0,
50,,,,1844.0,
51,,,,1844.0,
52,,,,1844.0,
53,,,,1844.0,
54,,,,1844.0,
55,1845.0,1844.0,1845.0,1844.0,9.0
56,,,,1844.0,
57,,,,1844.0,
58,,,,1844.0,
59,,,,1844.0,
60,,,,1844.0,
61,,,,1844.0,
62,,,,1844.0,
63,,,,1844.0,
64,1844.0,1844.0,1844.0,1844.0,11.0
65,,,,1844.0,
66,,,,1844.0,
67,1844.0,1844.0,1844.0,1844.0,2.0
68,,,,1844.0,
69,,,,1844.0,
70,1844.0,1844.0,1844.0,1844.0,2.0
71,,,,1844.0,
72,,,,1844.0,
73,,,,1844.0,
74,1843.0,1843.0,1843.0,1843.0,63.0
75,,,,1843.0,
76,1843.0,1843.0,1843.0,1843.0,1.0
77,,,,1843.0,
78,,,,1843.0,
79,,,,1843.0,
80,,,,1843.0,
81,,,,1843.0,
82,,,,1843.0,
