Seconds,High,Low,Open,Close,Qty
0,3312.0,3312.0,3312.0,3312.0,7.0
1,3317.0,3316.0,3316.0,3317.0,6.0
2,,,,3317.0,
3,,,,3317.0,
4,,,,3317.0,
5,,,,3317.0,
6,,,,3317.0,
7,,,,3317.0,
8,,,,3317.0,
9,,,,3317.0,
10,,,,3317.0,
11,,,,3317.0,
12,,,,3317.0,
13,3316.0,3316.0,3316.0,3316.0,1.0
14,,,,3316.0,
15,3316.0,3316.0,3316.0,3316.0,4.0
16,,,,3316.0,
17,,,,3316.0,
18,,,,3316.0,
19,,,,3316.0,
20,,,,3316.0,
21,3317.0,3317.0,3317.0,3317.0,50.0
22,,,,3317.0,
23,,,,3317.0,
24,,,,3317.0,
25,,,,3317.0,
26,,,,3317.0,
27,,,,3317.0,
28,,,,3317.0,
29,3317.0,3317.0,3317.0,3317.0,1.0
30,3316.0,3316.0,3316.0,3316.0,131.0
31,,,,3316.0,
32,,,,3316.0,
33,,,,3316.0,
34,,,,3316.0,
35,3315.0,3315.0,3315.0,3315.0,1.0
36,,,,3315.0,
37,3316.0,3316.0,3316.0,3316.0,1.0
38,,,,3316.0,
39,3315.0,3315.0,3315.0,3315.0,4.0
40,,,,3315.0,
41,,,,3315.0,
42,3316.0,3316.0,3316.0,3316.0,1.0
43,,,,3316.0,
44,3316.0,3316.0,3316.0,3316.0,2.0
45,,,,3316.0,
46,,,,3316.0,
47,,,,3316.0,
48,,,,3316.0,
49,3316.0,3316.0,3316.0,3316.0,266.0
50,,,,3316.0,
51,3317.0,3317.0,3317.0,3317.0,7.0
52,3316.0,3316.0,3316.0,3316.0,1.0
53,3316.0,3316.0,3316.0,3316.0,100.0
54,,,,3316.0,
55,3317.0,3317.0,3317.0,3317.0,1.0
56,,,,3317.0,
57,3317.0,3317.0,3317.0,3317.0,116.0
58,,,,3317.0,
59,,,,3317.0,
60,,,,3317.0,
61,,,,3317.0,
62,,,,3317.0,
63,3316.0,3316.0,3316.0,3316.0,193.0
64,,,,3316.0,
65,,,,3316.0,
66,3315.0,3315.0,3315.0,3315.0,11.0
67,3316.0,3316.0,3316.0,3316.0,36.0
68,,,,3316.0,
69,,,,3316.0,
70,3316.0,3316.0,3316.0,3316.0,50.0
71,3316.0,3316.0,3316.0,3316.0,1.0
72,3316.0,3316.0,3316.0,3316.0,168.0
73,3316.0,3316.0,3316.0,3316.0,20.0
74,,,,3316.0,
75,3316.0,3316.0,3316.0,3316.0,5.0
76,,,,3316.0,
77,3316.0,3316.0,3316.0,3316.0,10.0
78,,,,3316.0,
79,,,,3316.0,
80,3317.0,3317.0,3317.0,3317.0,2.0
81,,,,3317.0,
82,,,,3317.0,
83,,,,3317.0,
84,,,,3317.0,
85,,,,3317.0,
86,,,,3317.0,
87,,,,3317.0,
88,3316.0,3316.0,3316.0,3316.0,28.0
89,,,,3316.0,
90,,,,3316.0,
91,3316.0,3316.0,3316.0,3316.0,11.0
92,,,,3316.0,
93,3317.0,3317.0,3317.0,3317.0,223.0
94,,,,3317.0,
95,3317.0,3317.0,3317.0,3317.0,10.0
96,3317.0,3317.0,3317.0,3317.0,119.0
97,,,,3317.0,
98,,,,3317.0,
99,,,,3317.0,
100,,,,3317.0,
101,3317.0,3317.0,3317.0,3317.0,16.0
102,,,,3317.0,
103,3318.0,3318.0,3318.0,3318.0,1.0
104,3318.0,3318.0,3318.0,3318.0,1.0
105,,,,3318.0,
106,,,,3318.0,
107,,,,3318.0,
108,,,,3318.0,
109,,,,3318.0,
110,,,,3318.0,
111,,,,3318.0,
112,3318.0,3318.0,3318.0,3318.0,4.0
113,,,,3318.0,
114,3318.0,3318.0,3318.0,3318.0,315.0
115,,,,3318.0,
116,,,,3318.0,
117,,,,3318.0,
118,,,,3318.0,
119,,,,3318.0,
120,,,,3318.0,
121,,,,3318.0,
122,,,,3318.0,
123,3319.0,3319.0,3319.0,3319.0,4.0
124,,,,3319.0,
125,,,,3319.0,
126,,,,3319.0,
127,,,,3319.0,
128,,,,3319.0,
129,,,,3319.0,
130,,,,3319.0,
131,,,,3319.0,
132,,,,3319.0,
133,3319.0,3319.0,3319.0,3319.0,1.0
134,3318.0,3318.0,3318.0,3318.0,1.0
135,3318.0,3318.0,3318.0,3318.0,4.0
136,,,,3318.0,
137,,,,3318.0,
138,,,,3318.0,
139,,,,3318.0,
140,,,,3318.0,
141,,,,3318.0,
142,3319.0,3319.0,3319.0,3319.0,2.0
143,3318.0,3318.0,3318.0,3318.0,268.0
144,,,,3318.0,
145,3318.0,3318.0,3318.0,3318.0,35.0
146,3318.0,3318.0,3318.0,3318.0,145.0
147,,,,3318.0,
148,,,,3318.0,
149,,,,3318.0,
150,,,,3318.0,
151,,,,3318.0,
152,,,,3318.0,
153,,,,3318.0,
154,3318.0,3318.0,3318.0,3318.0,1.0
155,3318.0,3318.0,3318.0,3318.0,102.0
156,3318.0,3318.0,3318.0,3318.0,18.0
157,3318.0,3318.0,3318.0,3318.0,17.0
158,3318.0,3318.0,3318.0,3318.0,13.0
159,,,,3318.0,
160,,,,3318.0,
161,3319.0,3319.0,3319.0,3319.0,57.0
162,3319.0,3319.0,3319.0,3319.0,10.0
163,3319.0,3319.0,3319.0,3319.0,1.0
164,,,,3319.0,
165,,,,3319.0,
166,,,,3319.0,
167,,,,3319.0,
168,,,,3319.0,
169,,,,3319.0,
170,,,,3319.0,
171,,,,3319.0,
172,3318.0,3318.0,3318.0,3318.0,5.0
173,,,,3318.0,
174,3318.0,3318.0,3318.0,3318.0,60.0
175,3318.0,3318.0,3318.0,3318.0,1.0
176,3318.0,3318.0,3318.0,3318.0,36.0
177,,,,3318.0,
178,,,,3318.0,
179,3318.0,3318.0,3318.0,3318.0,9.0
180,,,,3318.0,
181,,,,3318.0,
182,,,,3318.0,
183,,,,3318.0,
184,,,,3318.0,
185,,,,3318.0,
186,,,,3318.0,
