Seconds,High,Low,Open,Close,Qty
0,3077.0,3077.0,3077.0,3077.0,1.0
1,3069.0,3069.0,3069.0,3069.0,5.0
2,,,,3069.0,
3,,,,3069.0,
4,,,,3069.0,
5,,,,3069.0,
6,,,,3069.0,
7,,,,3069.0,
8,,,,3069.0,
9,,,,3069.0,
10,,,,3069.0,
11,,,,3069.0,
12,,,,3069.0,
13,,,,3069.0,
14,,,,3069.0,
15,3068.0,3068.0,3068.0,3068.0,1.0
16,3068.0,3068.0,3068.0,3068.0,1.0
17,3068.0,3068.0,3068.0,3068.0,2.0
18,,,,3068.0,
19,,,,3068.0,
20,3068.0,3068.0,3068.0,3068.0,6.0
21,,,,3068.0,
22,,,,3068.0,
23,,,,3068.0,
24,,,,3068.0,
25,,,,3068.0,
26,,,,3068.0,
27,,,,3068.0,
28,3068.0,3068.0,3068.0,3068.0,3.0
29,3068.0,3068.0,3068.0,3068.0,22.0
30,,,,3068.0,
31,,,,3068.0,
32,,,,3068.0,
33,,,,3068.0,
34,,,,3068.0,
35,,,,3068.0,
36,3068.0,3068.0,3068.0,3068.0,1.0
37,,,,3068.0,
38,,,,3068.0,
39,,,,3068.0,
40,,,,3068.0,
41,,,,3068.0,
42,,,,3068.0,
43,,,,3068.0,
44,,,,3068.0,
45,,,,3068.0,
46,,,,3068.0,
47,,,,3068.0,
48,,,,3068.0,
49,3068.0,3068.0,3068.0,3068.0,51.0
50,,,,3068.0,
51,,,,3068.0,
52,,,,3068.0,
53,,,,3068.0,
54,,,,3068.0,
55,,,,3068.0,
56,,,,3068.0,
57,,,,3068.0,
58,,,,3068.0,
59,,,,3068.0,
60,,,,3068.0,
61,,,,3068.0,
62,,,,3068.0,
63,3069.0,3068.0,3069.0,3068.0,73.0
64,,,,3068.0,
65,,,,3068.0,
66,,,,3068.0,
67,,,,3068.0,
68,,,,3068.0,
69,,,,3068.0,
70,,,,3068.0,
71,,,,3068.0,
72,,,,3068.0,
73,,,,3068.0,
74,,,,3068.0,
75,3068.0,3068.0,3068.0,3068.0,5.0
76,,,,3068.0,
77,,,,3068.0,
78,,,,3068.0,
79,,,,3068.0,
80,,,,3068.0,
81,,,,3068.0,
82,,,,3068.0,
83,,,,3068.0,
84,,,,3068.0,
85,,,,3068.0,
86,,,,3068.0,
