Seconds,High,Low,Open,Close,Qty
0,2554.0,2554.0,2554.0,2554.0,6.0
1,,,,2554.0,
2,2537.0,2537.0,2537.0,2537.0,11.0
3,,,,2537.0,
4,,,,2537.0,
5,,,,2537.0,
6,2538.0,2538.0,2538.0,2538.0,15.0
7,,,,2538.0,
8,,,,2538.0,
9,,,,2538.0,
10,,,,2538.0,
11,,,,2538.0,
12,,,,2538.0,
13,,,,2538.0,
14,2538.0,2538.0,2538.0,2538.0,11.0
15,,,,2538.0,
16,,,,2538.0,
17,,,,2538.0,
18,,,,2538.0,
19,,,,2538.0,
20,,,,2538.0,
21,,,,2538.0,
22,,,,2538.0,
23,,,,2538.0,
24,,,,2538.0,
25,,,,2538.0,
26,,,,2538.0,
27,2538.0,2538.0,2538.0,2538.0,4.0
28,,,,2538.0,
29,,,,2538.0,
30,,,,2538.0,
31,,,,2538.0,
32,,,,2538.0,
33,,,,2538.0,
34,,,,2538.0,
35,,,,2538.0,
36,,,,2538.0,
37,,,,2538.0,
38,,,,2538.0,
39,,,,2538.0,
40,,,,2538.0,
41,,,,2538.0,
42,,,,2538.0,
43,,,,2538.0,
44,,,,2538.0,
45,,,,2538.0,
46,,,,2538.0,
47,,,,2538.0,
48,,,,2538.0,
49,,,,2538.0,
50,,,,2538.0,
51,,,,2538.0,
52,,,,2538.0,
53,,,,2538.0,
54,,,,2538.0,
55,,,,2538.0,
56,2539.0,2539.0,2539.0,2539.0,16.0
57,,,,2539.0,
58,,,,2539.0,
59,,,,2539.0,
60,,,,2539.0,
61,,,,2539.0,
62,,,,2539.0,
63,,,,2539.0,
64,,,,2539.0,
65,,,,2539.0,
66,,,,2539.0,
67,,,,2539.0,
68,,,,2539.0,
69,,,,2539.0,
70,,,,2539.0,
71,,,,2539.0,
72,,,,2539.0,
73,,,,2539.0,
74,,,,2539.0,
75,,,,2539.0,
76,,,,2539.0,
77,,,,2539.0,
78,,,,2539.0,
79,,,,2539.0,
80,,,,2539.0,
81,,,,2539.0,
82,,,,2539.0,
83,,,,2539.0,
84,,,,2539.0,
85,,,,2539.0,
86,,,,2539.0,
87,,,,2539.0,
88,,,,2539.0,
89,,,,2539.0,
90,2539.0,2539.0,2539.0,2539.0,15.0
91,,,,2539.0,
92,,,,2539.0,
93,,,,2539.0,
94,2539.0,2539.0,2539.0,2539.0,2.0
95,,,,2539.0,
96,,,,2539.0,
97,,,,2539.0,
98,,,,2539.0,
99,,,,2539.0,
100,,,,2539.0,
101,,,,2539.0,
102,,,,2539.0,
103,,,,2539.0,
104,,,,2539.0,
105,2539.0,2539.0,2539.0,2539.0,2.0
106,,,,2539.0,
107,,,,2539.0,
108,,,,2539.0,
109,,,,2539.0,
110,,,,2539.0,
111,,,,2539.0,
112,2539.0,2539.0,2539.0,2539.0,1.0
113,,,,2539.0,
114,,,,2539.0,
115,,,,2539.0,
116,,,,2539.0,
117,,,,2539.0,
118,,,,2539.0,
119,,,,2539.0,
120,,,,2539.0,
121,,,,2539.0,
122,,,,2539.0,
123,,,,2539.0,
124,,,,2539.0,
125,,,,2539.0,
126,,,,2539.0,
127,,,,2539.0,
128,2539.0,2539.0,2539.0,2539.0,1.0
129,,,,2539.0,
130,2539.0,2539.0,2539.0,2539.0,5.0
131,,,,2539.0,
132,,,,2539.0,
133,,,,2539.0,
134,,,,2539.0,
135,,,,2539.0,
136,,,,2539.0,
137,,,,2539.0,
138,,,,2539.0,
139,,,,2539.0,
140,,,,2539.0,
141,,,,2539.0,
142,,,,2539.0,
143,,,,2539.0,
144,,,,2539.0,
145,2539.0,2539.0,2539.0,2539.0,9.0
146,2539.0,2539.0,2539.0,2539.0,1.0
147,2540.0,2540.0,2540.0,2540.0,8.0
148,,,,2540.0,
149,,,,2540.0,
150,,,,2540.0,
151,,,,2540.0,
152,,,,2540.0,
153,,,,2540.0,
154,,,,2540.0,
155,,,,2540.0,
156,,,,2540.0,
157,,,,2540.0,
158,,,,2540.0,
159,,,,2540.0,
160,,,,2540.0,
161,,,,2540.0,
162,,,,2540.0,
163,,,,2540.0,
164,,,,2540.0,
165,,,,2540.0,
166,2540.0,2540.0,2540.0,2540.0,10.0
167,,,,2540.0,
168,,,,2540.0,
169,,,,2540.0,
170,2543.0,2541.0,2541.0,2541.0,99.0
171,2541.0,2541.0,2541.0,2541.0,1.0
172,,,,2541.0,
173,,,,2541.0,
174,,,,2541.0,
175,,,,2541.0,
176,,,,2541.0,
177,,,,2541.0,
178,,,,2541.0,
179,,,,2541.0,
180,,,,2541.0,
181,,,,2541.0,
182,,,,2541.0,
183,,,,2541.0,
184,,,,2541.0,
185,,,,2541.0,
186,,,,2541.0,
187,,,,2541.0,
188,,,,2541.0,
189,,,,2541.0,
190,,,,2541.0,
191,,,,2541.0,
192,,,,2541.0,
193,,,,2541.0,
194,,,,2541.0,
195,2540.0,2540.0,2540.0,2540.0,4.0
196,,,,2540.0,
197,,,,2540.0,
198,,,,2540.0,
199,,,,2540.0,
200,,,,2540.0,
201,,,,2540.0,
202,,,,2540.0,
203,,,,2540.0,
204,,,,2540.0,
205,,,,2540.0,
206,,,,2540.0,
207,,,,2540.0,
208,,,,2540.0,
