Seconds,High,Low,Open,Close,Qty
0,3114.0,3114.0,3114.0,3114.0,8.0
1,,,,3114.0,
2,,,,3114.0,
3,,,,3114.0,
4,3100.0,3100.0,3100.0,3100.0,22.0
5,,,,3100.0,
6,,,,3100.0,
7,,,,3100.0,
8,,,,3100.0,
9,,,,3100.0,
10,,,,3100.0,
11,,,,3100.0,
12,,,,3100.0,
13,,,,3100.0,
14,,,,3100.0,
15,,,,3100.0,
16,3099.0,3099.0,3099.0,3099.0,59.0
17,3099.0,3099.0,3099.0,3099.0,14.0
18,,,,3099.0,
19,,,,3099.0,
20,,,,3099.0,
21,,,,3099.0,
22,,,,3099.0,
23,,,,3099.0,
24,,,,3099.0,
25,3099.0,3099.0,3099.0,3099.0,7.0
26,,,,3099.0,
27,,,,3099.0,
28,,,,3099.0,
29,,,,3099.0,
30,,,,3099.0,
31,,,,3099.0,
32,3099.0,3099.0,3099.0,3099.0,23.0
33,,,,3099.0,
34,,,,3099.0,
35,,,,3099.0,
36,,,,3099.0,
37,,,,3099.0,
38,,,,3099.0,
39,,,,3099.0,
40,,,,3099.0,
41,,,,3099.0,
42,,,,3099.0,
43,,,,3099.0,
44,,,,3099.0,
45,,,,3099.0,
46,,,,3099.0,
47,3099.0,3099.0,3099.0,3099.0,20.0
48,,,,3099.0,
49,,,,3099.0,
50,,,,3099.0,
51,,,,3099.0,
52,,,,3099.0,
53,,,,3099.0,
54,,,,3099.0,
55,,,,3099.0,
56,3099.0,3099.0,3099.0,3099.0,52.0
57,,,,3099.0,
58,,,,3099.0,
59,,,,3099.0,
60,,,,3099.0,
61,,,,3099.0,
62,3099.0,3099.0,3099.0,3099.0,26.0
63,,,,3099.0,
64,,,,3099.0,
65,,,,3099.0,
66,,,,3099.0,
67,,,,3099.0,
68,,,,3099.0,
69,,,,3099.0,
70,,,,3099.0,
71,,,,3099.0,
72,,,,3099.0,
73,,,,3099.0,
74,,,,3099.0,
75,,,,3099.0,
76,,,,3099.0,
77,,,,3099.0,
78,,,,3099.0,
79,,,,3099.0,
80,,,,3099.0,
81,,,,3099.0,
82,,,,3099.0,
83,,,,3099.0,
84,,,,3099.0,
85,,,,3099.0,
86,,,,3099.0,
87,,,,3099.0,
88,,,,3099.0,
89,,,,3099.0,
90,,,,3099.0,
91,,,,3099.0,
92,,,,3099.0,
93,,,,3099.0,
94,,,,3099.0,
95,,,,3099.0,
96,,,,3099.0,
97,,,,3099.0,
98,,,,3099.0,
99,,,,3099.0,
100,,,,3099.0,
101,,,,3099.0,
102,,,,3099.0,
103,,,,3099.0,
104,3098.0,3098.0,3098.0,3098.0,1.0
105,,,,3098.0,
106,,,,3098.0,
107,,,,3098.0,
108,,,,3098.0,
109,,,,3098.0,
110,,,,3098.0,
111,,,,3098.0,
112,,,,3098.0,
113,3099.0,3099.0,3099.0,3099.0,26.0
114,,,,3099.0,
115,,,,3099.0,
116,,,,3099.0,
117,,,,3099.0,
118,,,,3099.0,
119,,,,3099.0,
120,3099.0,3099.0,3099.0,3099.0,25.0
121,,,,3099.0,
122,,,,3099.0,
123,3099.0,3099.0,3099.0,3099.0,51.0
124,3099.0,3099.0,3099.0,3099.0,24.0
125,,,,3099.0,
126,,,,3099.0,
127,,,,3099.0,
128,,,,3099.0,
129,,,,3099.0,
130,,,,3099.0,
131,,,,3099.0,
132,,,,3099.0,
133,,,,3099.0,
134,,,,3099.0,
135,,,,3099.0,
136,,,,3099.0,
137,,,,3099.0,
138,,,,3099.0,
139,,,,3099.0,
140,,,,3099.0,
141,,,,3099.0,
142,,,,3099.0,
143,,,,3099.0,
144,,,,3099.0,
145,,,,3099.0,
146,3099.0,3099.0,3099.0,3099.0,26.0
147,,,,3099.0,
148,,,,3099.0,
149,,,,3099.0,
150,,,,3099.0,
151,,,,3099.0,
152,3098.0,3098.0,3098.0,3098.0,105.0
153,,,,3098.0,
154,,,,3098.0,
155,,,,3098.0,
156,,,,3098.0,
157,,,,3098.0,
158,,,,3098.0,
159,,,,3098.0,
160,,,,3098.0,
161,,,,3098.0,
162,,,,3098.0,
163,,,,3098.0,
164,,,,3098.0,
165,,,,3098.0,
166,,,,3098.0,
167,,,,3098.0,
168,,,,3098.0,
169,,,,3098.0,
170,3098.0,3098.0,3098.0,3098.0,10.0
171,,,,3098.0,
172,,,,3098.0,
173,,,,3098.0,
174,,,,3098.0,
175,,,,3098.0,
176,,,,3098.0,
177,,,,3098.0,
178,,,,3098.0,
179,,,,3098.0,
180,,,,3098.0,
181,,,,3098.0,
182,3099.0,3099.0,3099.0,3099.0,89.0
183,3099.0,3099.0,3099.0,3099.0,31.0
184,,,,3099.0,
185,,,,3099.0,
186,,,,3099.0,
187,3099.0,3099.0,3099.0,3099.0,1.0
188,,,,3099.0,
189,,,,3099.0,
190,,,,3099.0,
191,,,,3099.0,
192,,,,3099.0,
193,,,,3099.0,
194,,,,3099.0,
195,3099.0,3099.0,3099.0,3099.0,20.0
196,,,,3099.0,
197,,,,3099.0,
198,,,,3099.0,
199,,,,3099.0,
200,,,,3099.0,
201,,,,3099.0,
202,,,,3099.0,
203,,,,3099.0,
204,,,,3099.0,
205,,,,3099.0,
206,,,,3099.0,
207,,,,3099.0,
208,,,,3099.0,
209,,,,3099.0,
210,,,,3099.0,
211,,,,3099.0,
212,,,,3099.0,
213,3100.0,3100.0,3100.0,3100.0,41.0
214,3100.0,3100.0,3100.0,3100.0,36.0
215,,,,3100.0,
216,,,,3100.0,
217,,,,3100.0,
218,,,,3100.0,
219,,,,3100.0,
220,,,,3100.0,
221,,,,3100.0,
222,,,,3100.0,
223,,,,3100.0,
224,,,,3100.0,
225,,,,3100.0,
226,,,,3100.0,
227,,,,3100.0,
228,,,,3100.0,
229,,,,3100.0,
230,,,,3100.0,
231,,,,3100.0,
232,,,,3100.0,
233,,,,3100.0,
234,,,,3100.0,
235,,,,3100.0,
236,,,,3100.0,
237,3101.0,3101.0,3101.0,3101.0,150.0
238,,,,3101.0,
239,,,,3101.0,
240,,,,3101.0,
241,,,,3101.0,
242,,,,3101.0,
243,,,,3101.0,
244,3101.0,3100.0,3101.0,3100.0,50.0
245,,,,3100.0,
246,,,,3100.0,
247,,,,3100.0,
248,3100.0,3100.0,3100.0,3100.0,131.0
249,,,,3100.0,
250,,,,3100.0,
251,,,,3100.0,
252,,,,3100.0,
253,,,,3100.0,
254,3099.0,3099.0,3099.0,3099.0,5.0
255,,,,3099.0,
256,,,,3099.0,
257,,,,3099.0,
258,,,,3099.0,
259,,,,3099.0,
260,,,,3099.0,
261,,,,3099.0,
262,,,,3099.0,
263,3099.0,3099.0,3099.0,3099.0,2.0
264,3100.0,3100.0,3100.0,3100.0,202.0
265,,,,3100.0,
266,,,,3100.0,
267,,,,3100.0,
268,,,,3100.0,
269,,,,3100.0,
270,,,,3100.0,
271,,,,3100.0,
272,,,,3100.0,
273,,,,3100.0,
274,,,,3100.0,
275,,,,3100.0,
276,,,,3100.0,
277,,,,3100.0,
278,,,,3100.0,
279,,,,3100.0,
280,,,,3100.0,
281,,,,3100.0,
282,,,,3100.0,
283,,,,3100.0,
284,,,,3100.0,
285,,,,3100.0,
286,,,,3100.0,
287,3099.0,3099.0,3099.0,3099.0,8.0
288,,,,3099.0,
289,,,,3099.0,
290,,,,3099.0,
291,,,,3099.0,
292,,,,3099.0,
293,,,,3099.0,
294,,,,3099.0,
295,,,,3099.0,
296,,,,3099.0,
297,,,,3099.0,
298,,,,3099.0,
299,,,,3099.0,
300,,,,3099.0,
301,,,,3099.0,
302,,,,3099.0,
303,,,,3099.0,
304,,,,3099.0,
305,,,,3099.0,
306,,,,3099.0,
307,,,,3099.0,
308,,,,3099.0,
309,,,,3099.0,
310,,,,3099.0,
