Seconds,High,Low,Open,Close,Qty
0,2556.0,2556.0,2556.0,2556.0,1.0
1,2567.0,2567.0,2567.0,2567.0,6.0
2,2567.0,2567.0,2567.0,2567.0,1.0
3,,,,2567.0,
4,,,,2567.0,
5,,,,2567.0,
6,,,,2567.0,
7,,,,2567.0,
8,,,,2567.0,
9,2567.0,2567.0,2567.0,2567.0,4.0
10,,,,2567.0,
11,,,,2567.0,
12,,,,2567.0,
13,,,,2567.0,
14,,,,2567.0,
15,,,,2567.0,
16,,,,2567.0,
17,2567.0,2567.0,2567.0,2567.0,1.0
18,,,,2567.0,
19,,,,2567.0,
20,,,,2567.0,
21,,,,2567.0,
22,,,,2567.0,
23,2567.0,2567.0,2567.0,2567.0,2.0
24,,,,2567.0,
25,,,,2567.0,
26,,,,2567.0,
27,,,,2567.0,
28,,,,2567.0,
29,,,,2567.0,
30,,,,2567.0,
31,,,,2567.0,
32,,,,2567.0,
33,,,,2567.0,
34,,,,2567.0,
35,,,,2567.0,
36,,,,2567.0,
37,,,,2567.0,
38,,,,2567.0,
39,,,,2567.0,
40,,,,2567.0,
41,,,,2567.0,
42,,,,2567.0,
43,,,,2567.0,
44,,,,2567.0,
45,,,,2567.0,
46,,,,2567.0,
47,,,,2567.0,
48,,,,2567.0,
49,,,,2567.0,
50,,,,2567.0,
51,,,,2567.0,
52,2567.0,2567.0,2567.0,2567.0,1.0
53,,,,2567.0,
54,,,,2567.0,
55,,,,2567.0,
56,,,,2567.0,
57,,,,2567.0,
58,,,,2567.0,
59,,,,2567.0,
60,,,,2567.0,
61,,,,2567.0,
62,,,,2567.0,
63,,,,2567.0,
64,,,,2567.0,
65,,,,2567.0,
66,,,,2567.0,
67,,,,2567.0,
68,,,,2567.0,
69,,,,2567.0,
70,,,,2567.0,
71,2568.0,2568.0,2568.0,2568.0,1.0
72,2568.0,2568.0,2568.0,2568.0,1.0
73,2569.0,2568.0,2569.0,2568.0,29.0
74,2571.0,2570.0,2571.0,2570.0,8.0
75,2571.0,2571.0,2571.0,2571.0,1.0
76,2572.0,2571.0,2572.0,2571.0,9.0
77,,,,2571.0,
78,2572.0,2571.0,2571.0,2572.0,2.0
79,2571.0,2571.0,2571.0,2571.0,1.0
80,,,,2571.0,
81,2573.0,2572.0,2573.0,2572.0,11.0
82,,,,2572.0,
83,,,,2572.0,
84,,,,2572.0,
85,,,,2572.0,
86,,,,2572.0,
87,2572.0,2572.0,2572.0,2572.0,13.0
88,,,,2572.0,
89,,,,2572.0,
90,,,,2572.0,
91,,,,2572.0,
92,2571.0,2571.0,2571.0,2571.0,1.0
93,,,,2571.0,
94,2571.0,2571.0,2571.0,2571.0,1.0
95,,,,2571.0,
96,,,,2571.0,
97,,,,2571.0,
98,,,,2571.0,
99,,,,2571.0,
100,,,,2571.0,
101,,,,2571.0,
102,,,,2571.0,
103,,,,2571.0,
104,,,,2571.0,
105,,,,2571.0,
106,,,,2571.0,
107,,,,2571.0,
108,,,,2571.0,
109,,,,2571.0,
110,,,,2571.0,
111,,,,2571.0,
112,2571.0,2571.0,2571.0,2571.0,5.0
113,,,,2571.0,
114,,,,2571.0,
115,,,,2571.0,
116,,,,2571.0,
117,,,,2571.0,
118,,,,2571.0,
119,,,,2571.0,
120,2571.0,2571.0,2571.0,2571.0,1.0
121,,,,2571.0,
122,2571.0,2571.0,2571.0,2571.0,1.0
123,,,,2571.0,
124,,,,2571.0,
125,2570.0,2570.0,2570.0,2570.0,1.0
126,2571.0,2571.0,2571.0,2571.0,1.0
127,,,,2571.0,
128,,,,2571.0,
129,,,,2571.0,
130,,,,2571.0,
131,,,,2571.0,
132,,,,2571.0,
133,,,,2571.0,
134,,,,2571.0,
135,,,,2571.0,
136,,,,2571.0,
137,2571.0,2570.0,2571.0,2571.0,16.0
138,,,,2571.0,
139,,,,2571.0,
140,,,,2571.0,
141,2570.0,2569.0,2569.0,2570.0,12.0
142,,,,2570.0,
143,2569.0,2568.0,2568.0,2569.0,2.0
144,,,,2569.0,
145,,,,2569.0,
146,2569.0,2569.0,2569.0,2569.0,1.0
147,,,,2569.0,
148,,,,2569.0,
149,,,,2569.0,
150,,,,2569.0,
