Seconds,High,Low,Open,Close,Qty
0,1849.0,1849.0,1849.0,1849.0,1.0
1,1852.0,1852.0,1852.0,1852.0,1.0
2,,,,1852.0,
3,,,,1852.0,
4,,,,1852.0,
5,,,,1852.0,
6,1853.0,1853.0,1853.0,1853.0,26.0
7,,,,1853.0,
8,,,,1853.0,
9,,,,1853.0,
10,1853.0,1853.0,1853.0,1853.0,13.0
11,,,,1853.0,
12,1853.0,1853.0,1853.0,1853.0,1.0
13,,,,1853.0,
14,,,,1853.0,
15,,,,1853.0,
16,,,,1853.0,
17,,,,1853.0,
18,,,,1853.0,
19,1853.0,1853.0,1853.0,1853.0,1.0
20,,,,1853.0,
21,,,,1853.0,
22,,,,1853.0,
23,,,,1853.0,
24,1854.0,1854.0,1854.0,1854.0,1.0
25,,,,1854.0,
26,1854.0,1854.0,1854.0,1854.0,1.0
27,,,,1854.0,
28,,,,1854.0,
29,,,,1854.0,
30,,,,1854.0,
31,1853.0,1853.0,1853.0,1853.0,8.0
32,,,,1853.0,
33,,,,1853.0,
34,,,,1853.0,
35,1853.0,1853.0,1853.0,1853.0,4.0
36,,,,1853.0,
37,,,,1853.0,
38,,,,1853.0,
39,,,,1853.0,
40,,,,1853.0,
41,,,,1853.0,
42,,,,1853.0,
43,,,,1853.0,
44,,,,1853.0,
45,,,,1853.0,
46,,,,1853.0,
47,,,,1853.0,
48,,,,1853.0,
49,1853.0,1853.0,1853.0,1853.0,9.0
50,,,,1853.0,
51,,,,1853.0,
52,,,,1853.0,
53,,,,1853.0,
54,,,,1853.0,
55,,,,1853.0,
56,,,,1853.0,
57,1853.0,1853.0,1853.0,1853.0,1.0
58,,,,1853.0,
59,,,,1853.0,
60,,,,1853.0,
61,,,,1853.0,
62,,,,1853.0,
63,1853.0,1853.0,1853.0,1853.0,3.0
64,,,,1853.0,
65,,,,1853.0,
66,,,,1853.0,
67,,,,1853.0,
68,,,,1853.0,
69,,,,1853.0,
70,,,,1853.0,
71,,,,1853.0,
72,,,,1853.0,
73,,,,1853.0,
74,,,,1853.0,
75,,,,1853.0,
76,,,,1853.0,
77,,,,1853.0,
78,,,,1853.0,
79,,,,1853.0,
80,,,,1853.0,
81,,,,1853.0,
82,,,,1853.0,
83,,,,1853.0,
84,,,,1853.0,
85,1852.0,1852.0,1852.0,1852.0,37.0
86,,,,1852.0,
87,,,,1852.0,
88,,,,1852.0,
89,,,,1852.0,
90,1851.0,1851.0,1851.0,1851.0,7.0
91,,,,1851.0,
92,,,,1851.0,
93,,,,1851.0,
94,1851.0,1851.0,1851.0,1851.0,3.0
95,,,,1851.0,
96,,,,1851.0,
97,,,,1851.0,
98,,,,1851.0,
99,,,,1851.0,
100,,,,1851.0,
101,,,,1851.0,
102,,,,1851.0,
103,,,,1851.0,
104,,,,1851.0,
105,,,,1851.0,
106,,,,1851.0,
107,,,,1851.0,
108,1850.0,1849.0,1849.0,1850.0,9.0
109,,,,1850.0,
110,,,,1850.0,
111,,,,1850.0,
112,,,,1850.0,
113,,,,1850.0,
114,,,,1850.0,
115,,,,1850.0,
116,,,,1850.0,
117,,,,1850.0,
118,,,,1850.0,
119,,,,1850.0,
120,,,,1850.0,
121,,,,1850.0,
122,,,,1850.0,
123,,,,1850.0,
124,,,,1850.0,
125,,,,1850.0,
126,,,,1850.0,
127,,,,1850.0,
128,,,,1850.0,
129,,,,1850.0,
130,,,,1850.0,
131,,,,1850.0,
132,,,,1850.0,
133,,,,1850.0,
134,,,,1850.0,
135,,,,1850.0,
136,,,,1850.0,
137,,,,1850.0,
138,,,,1850.0,
139,1850.0,1850.0,1850.0,1850.0,10.0
140,,,,1850.0,
141,,,,1850.0,
142,,,,1850.0,
143,1851.0,1851.0,1851.0,1851.0,3.0
144,,,,1851.0,
145,,,,1851.0,
146,,,,1851.0,
147,,,,1851.0,
148,,,,1851.0,
149,1852.0,1852.0,1852.0,1852.0,25.0
150,,,,1852.0,
151,,,,1852.0,
152,,,,1852.0,
153,,,,1852.0,
154,,,,1852.0,
155,,,,1852.0,
156,,,,1852.0,
157,1854.0,1853.0,1854.0,1853.0,2.0
158,,,,1853.0,
159,1853.0,1853.0,1853.0,1853.0,3.0
160,,,,1853.0,
161,,,,1853.0,
162,,,,1853.0,
163,,,,1853.0,
164,,,,1853.0,
