Seconds,High,Low,Open,Close,Qty
0,1825.0,1825.0,1825.0,1825.0,1.0
1,,,,1825.0,
2,,,,1825.0,
3,,,,1825.0,
4,,,,1825.0,
5,,,,1825.0,
6,,,,1825.0,
7,,,,1825.0,
8,,,,1825.0,
9,1856.0,1856.0,1856.0,1856.0,1.0
10,,,,1856.0,
11,,,,1856.0,
12,1856.0,1856.0,1856.0,1856.0,1.0
13,,,,1856.0,
14,,,,1856.0,
15,,,,1856.0,
16,,,,1856.0,
17,,,,1856.0,
18,,,,1856.0,
19,,,,1856.0,
20,,,,1856.0,
21,,,,1856.0,
22,,,,1856.0,
23,,,,1856.0,
24,,,,1856.0,
25,,,,1856.0,
26,,,,1856.0,
27,,,,1856.0,
28,,,,1856.0,
29,,,,1856.0,
30,,,,1856.0,
31,,,,1856.0,
32,,,,1856.0,
33,,,,1856.0,
34,,,,1856.0,
35,,,,1856.0,
36,,,,1856.0,
37,,,,1856.0,
38,,,,1856.0,
39,,,,1856.0,
40,,,,1856.0,
41,,,,1856.0,
42,,,,1856.0,
43,,,,1856.0,
44,,,,1856.0,
45,,,,1856.0,
46,,,,1856.0,
47,,,,1856.0,
48,,,,1856.0,
49,,,,1856.0,
50,,,,1856.0,
51,,,,1856.0,
52,,,,1856.0,
53,,,,1856.0,
54,,,,1856.0,
55,1856.0,1856.0,1856.0,1856.0,1.0
56,,,,1856.0,
57,,,,1856.0,
58,,,,1856.0,
59,,,,1856.0,
60,,,,1856.0,
61,,,,1856.0,
62,,,,1856.0,
63,,,,1856.0,
64,,,,1856.0,
65,,,,1856.0,
66,,,,1856.0,
67,,,,1856.0,
68,,,,1856.0,
69,,,,1856.0,
70,,,,1856.0,
71,,,,1856.0,
72,,,,1856.0,
73,,,,1856.0,
74,,,,1856.0,
75,,,,1856.0,
76,,,,1856.0,
77,,,,1856.0,
78,,,,1856.0,
79,,,,1856.0,
80,,,,1856.0,
81,1856.0,1856.0,1856.0,1856.0,6.0
82,,,,1856.0,
83,,,,1856.0,
84,,,,1856.0,
85,,,,1856.0,
86,,,,1856.0,
87,1855.0,1855.0,1855.0,1855.0,1.0
88,,,,1855.0,
89,,,,1855.0,
90,,,,1855.0,
91,,,,1855.0,
92,,,,1855.0,
93,,,,1855.0,
94,,,,1855.0,
95,,,,1855.0,
96,,,,1855.0,
97,,,,1855.0,
98,,,,1855.0,
99,1855.0,1855.0,1855.0,1855.0,2.0
100,,,,1855.0,
101,,,,1855.0,
102,1855.0,1855.0,1855.0,1855.0,1.0
103,,,,1855.0,
104,1855.0,1855.0,1855.0,1855.0,1.0
105,,,,1855.0,
106,,,,1855.0,
107,,,,1855.0,
108,,,,1855.0,
109,,,,1855.0,
110,,,,1855.0,
111,,,,1855.0,
112,,,,1855.0,
113,,,,1855.0,
114,,,,1855.0,
115,,,,1855.0,
116,,,,1855.0,
117,,,,1855.0,
118,,,,1855.0,
119,,,,1855.0,
120,,,,1855.0,
121,,,,1855.0,
122,1855.0,1855.0,1855.0,1855.0,1.0
123,,,,1855.0,
124,,,,1855.0,
125,,,,1855.0,
126,1855.0,1855.0,1855.0,1855.0,1.0
127,,,,1855.0,
128,,,,1855.0,
129,,,,1855.0,
130,,,,1855.0,
131,,,,1855.0,
132,1855.0,1855.0,1855.0,1855.0,1.0
133,,,,1855.0,
134,,,,1855.0,
135,1855.0,1855.0,1855.0,1855.0,3.0
136,1855.0,1855.0,1855.0,1855.0,1.0
137,,,,1855.0,
138,,,,1855.0,
139,,,,1855.0,
140,,,,1855.0,
141,,,,1855.0,
142,,,,1855.0,
143,,,,1855.0,
144,,,,1855.0,
145,,,,1855.0,
146,1855.0,1855.0,1855.0,1855.0,1.0
147,,,,1855.0,
148,,,,1855.0,
149,,,,1855.0,
150,,,,1855.0,
151,,,,1855.0,
152,,,,1855.0,
153,,,,1855.0,
154,,,,1855.0,
155,,,,1855.0,
156,,,,1855.0,
157,,,,1855.0,
158,,,,1855.0,
159,,,,1855.0,
160,,,,1855.0,
161,,,,1855.0,
162,,,,1855.0,
163,,,,1855.0,
164,,,,1855.0,
165,,,,1855.0,
166,,,,1855.0,
167,,,,1855.0,
168,1856.0,1856.0,1856.0,1856.0,19.0
169,,,,1856.0,
170,1856.0,1856.0,1856.0,1856.0,1.0
171,,,,1856.0,
172,,,,1856.0,
173,,,,1856.0,
174,,,,1856.0,
175,,,,1856.0,
176,,,,1856.0,
177,,,,1856.0,
178,1857.0,1857.0,1857.0,1857.0,1.0
179,1857.0,1857.0,1857.0,1857.0,3.0
180,,,,1857.0,
181,1857.0,1857.0,1857.0,1857.0,10.0
182,,,,1857.0,
183,,,,1857.0,
184,,,,1857.0,
185,,,,1857.0,
186,,,,1857.0,
187,1857.0,1857.0,1857.0,1857.0,4.0
188,,,,1857.0,
189,,,,1857.0,
190,,,,1857.0,
191,,,,1857.0,
192,,,,1857.0,
193,,,,1857.0,
194,,,,1857.0,
195,,,,1857.0,
196,,,,1857.0,
197,,,,1857.0,
198,,,,1857.0,
199,,,,1857.0,
200,,,,1857.0,
201,,,,1857.0,
202,,,,1857.0,
203,,,,1857.0,
204,,,,1857.0,
205,,,,1857.0,
206,,,,1857.0,
207,,,,1857.0,
208,,,,1857.0,
209,,,,1857.0,
210,,,,1857.0,
211,,,,1857.0,
212,,,,1857.0,
213,,,,1857.0,
214,,,,1857.0,
215,,,,1857.0,
216,,,,1857.0,
217,,,,1857.0,
218,,,,1857.0,
219,,,,1857.0,
220,,,,1857.0,
221,,,,1857.0,
222,,,,1857.0,
223,,,,1857.0,
224,1857.0,1857.0,1857.0,1857.0,38.0
225,,,,1857.0,
226,,,,1857.0,
227,,,,1857.0,
228,,,,1857.0,
229,,,,1857.0,
230,,,,1857.0,
231,,,,1857.0,
232,,,,1857.0,
233,,,,1857.0,
234,,,,1857.0,
235,,,,1857.0,
236,,,,1857.0,
237,,,,1857.0,
238,,,,1857.0,
239,,,,1857.0,
240,,,,1857.0,
241,,,,1857.0,
242,1856.0,1856.0,1856.0,1856.0,36.0
243,,,,1856.0,
244,,,,1856.0,
245,,,,1856.0,
246,,,,1856.0,
247,,,,1856.0,
248,,,,1856.0,
249,1855.0,1855.0,1855.0,1855.0,20.0
250,,,,1855.0,
251,,,,1855.0,
252,,,,1855.0,
253,1855.0,1855.0,1855.0,1855.0,2.0
254,,,,1855.0,
255,,,,1855.0,
256,1855.0,1855.0,1855.0,1855.0,6.0
257,,,,1855.0,
258,,,,1855.0,
259,1855.0,1855.0,1855.0,1855.0,1.0
260,,,,1855.0,
261,,,,1855.0,
262,,,,1855.0,
263,,,,1855.0,
264,,,,1855.0,
265,,,,1855.0,
266,,,,1855.0,
267,,,,1855.0,
268,,,,1855.0,
269,,,,1855.0,
270,,,,1855.0,
271,,,,1855.0,
272,,,,1855.0,
273,,,,1855.0,
274,,,,1855.0,
275,,,,1855.0,
276,,,,1855.0,
277,,,,1855.0,
278,,,,1855.0,
279,,,,1855.0,
280,,,,1855.0,
281,,,,1855.0,
282,,,,1855.0,
283,,,,1855.0,
284,,,,1855.0,
285,,,,1855.0,
286,,,,1855.0,
287,,,,1855.0,
288,,,,1855.0,
289,,,,1855.0,
290,,,,1855.0,
291,,,,1855.0,
292,,,,1855.0,
293,,,,1855.0,
294,,,,1855.0,
295,,,,1855.0,
296,,,,1855.0,
297,,,,1855.0,
