Seconds,High,Low,Open,Close,Qty
0,4462.0,4462.0,4462.0,4462.0,12.0
1,4354.0,4350.0,4352.0,4353.0,25.0
2,4352.0,4351.0,4352.0,4352.0,7.0
3,4355.0,4352.0,4355.0,4352.0,20.0
4,4353.0,4353.0,4353.0,4353.0,2.0
5,4353.0,4351.0,4351.0,4352.0,5.0
6,4353.0,4353.0,4353.0,4353.0,3.0
7,4352.0,4351.0,4352.0,4351.0,3.0
8,4353.0,4351.0,4352.0,4351.0,9.0
9,,,,4351.0,
10,4357.0,4353.0,4356.0,4353.0,24.0
11,4355.0,4354.0,4355.0,4355.0,10.0
12,4355.0,4355.0,4355.0,4355.0,2.0
13,,,,4355.0,
14,4355.0,4354.0,4355.0,4354.0,3.0
15,4355.0,4355.0,4355.0,4355.0,10.0
16,,,,4355.0,
17,4358.0,4356.0,4358.0,4356.0,6.0
18,,,,4356.0,
19,4356.0,4356.0,4356.0,4356.0,2.0
20,,,,4356.0,
21,4354.0,4351.0,4351.0,4354.0,16.0
22,4353.0,4352.0,4353.0,4352.0,3.0
23,4354.0,4353.0,4353.0,4354.0,5.0
24,4352.0,4351.0,4351.0,4352.0,4.0
25,4352.0,4352.0,4352.0,4352.0,3.0
26,4352.0,4350.0,4352.0,4351.0,8.0
27,4351.0,4351.0,4351.0,4351.0,2.0
28,4351.0,4350.0,4351.0,4350.0,2.0
29,4352.0,4352.0,4352.0,4352.0,1.0
30,,,,4352.0,
31,4353.0,4352.0,4353.0,4352.0,7.0
32,,,,4352.0,
33,4354.0,4354.0,4354.0,4354.0,7.0
34,4353.0,4353.0,4353.0,4353.0,1.0
35,4356.0,4354.0,4354.0,4354.0,12.0
36,4354.0,4354.0,4354.0,4354.0,1.0
37,,,,4354.0,
38,4355.0,4355.0,4355.0,4355.0,1.0
39,4354.0,4353.0,4354.0,4353.0,2.0
40,,,,4353.0,
41,4354.0,4352.0,4354.0,4352.0,6.0
42,,,,4352.0,
43,,,,4352.0,
44,4355.0,4353.0,4355.0,4353.0,5.0
45,4355.0,4355.0,4355.0,4355.0,1.0
46,4354.0,4354.0,4354.0,4354.0,5.0
47,4353.0,4352.0,4353.0,4353.0,4.0
48,,,,4353.0,
49,4359.0,4355.0,4358.0,4355.0,31.0
50,4358.0,4354.0,4355.0,4358.0,16.0
51,4355.0,4355.0,4355.0,4355.0,1.0
52,,,,4355.0,
53,4355.0,4355.0,4355.0,4355.0,1.0
54,4353.0,4353.0,4353.0,4353.0,1.0
55,,,,4353.0,
56,4354.0,4354.0,4354.0,4354.0,1.0
57,,,,4354.0,
58,4355.0,4355.0,4355.0,4355.0,1.0
59,,,,4355.0,
60,,,,4355.0,
61,4355.0,4355.0,4355.0,4355.0,3.0
62,4358.0,4357.0,4358.0,4357.0,7.0
63,4357.0,4357.0,4357.0,4357.0,1.0
64,,,,4357.0,
65,,,,4357.0,
66,4356.0,4355.0,4356.0,4355.0,5.0
67,,,,4355.0,
68,,,,4355.0,
69,,,,4355.0,
70,,,,4355.0,
71,4358.0,4356.0,4357.0,4356.0,9.0
72,,,,4356.0,
73,4358.0,4358.0,4358.0,4358.0,1.0
74,4359.0,4359.0,4359.0,4359.0,1.0
75,4360.0,4360.0,4360.0,4360.0,1.0
76,4361.0,4360.0,4360.0,4360.0,6.0
77,4360.0,4359.0,4359.0,4360.0,3.0
78,4359.0,4359.0,4359.0,4359.0,1.0
79,,,,4359.0,
80,,,,4359.0,
81,4361.0,4361.0,4361.0,4361.0,2.0
82,4358.0,4358.0,4358.0,4358.0,6.0
83,4357.0,4357.0,4357.0,4357.0,2.0
84,,,,4357.0,
85,4356.0,4355.0,4355.0,4356.0,3.0
86,,,,4356.0,
87,4354.0,4354.0,4354.0,4354.0,1.0
88,4353.0,4352.0,4352.0,4353.0,3.0
89,4354.0,4353.0,4354.0,4353.0,2.0
90,4355.0,4355.0,4355.0,4355.0,1.0
91,4354.0,4354.0,4354.0,4354.0,1.0
92,4355.0,4355.0,4355.0,4355.0,1.0
93,4356.0,4356.0,4356.0,4356.0,2.0
