Seconds,High,Low,Open,Close,Qty
0,2524.0,2524.0,2524.0,2524.0,1.0
1,2555.0,2555.0,2555.0,2555.0,8.0
2,,,,2555.0,
3,2556.0,2556.0,2556.0,2556.0,5.0
4,,,,2556.0,
5,2557.0,2556.0,2557.0,2556.0,150.0
6,,,,2556.0,
7,2557.0,2557.0,2557.0,2557.0,13.0
8,,,,2557.0,
9,,,,2557.0,
10,,,,2557.0,
11,,,,2557.0,
12,,,,2557.0,
13,2556.0,2556.0,2556.0,2556.0,1.0
14,,,,2556.0,
15,,,,2556.0,
16,2556.0,2556.0,2556.0,2556.0,7.0
17,,,,2556.0,
18,,,,2556.0,
19,,,,2556.0,
20,,,,2556.0,
21,,,,2556.0,
22,,,,2556.0,
23,,,,2556.0,
24,2556.0,2556.0,2556.0,2556.0,6.0
25,,,,2556.0,
26,,,,2556.0,
27,,,,2556.0,
28,2556.0,2556.0,2556.0,2556.0,4.0
29,,,,2556.0,
30,,,,2556.0,
31,2557.0,2557.0,2557.0,2557.0,6.0
32,2558.0,2558.0,2558.0,2558.0,4.0
33,2557.0,2557.0,2557.0,2557.0,7.0
34,,,,2557.0,
35,,,,2557.0,
36,,,,2557.0,
37,,,,2557.0,
38,,,,2557.0,
39,,,,2557.0,
40,2557.0,2557.0,2557.0,2557.0,2.0
41,,,,2557.0,
42,2558.0,2558.0,2558.0,2558.0,18.0
43,,,,2558.0,
44,2558.0,2558.0,2558.0,2558.0,1.0
45,,,,2558.0,
46,,,,2558.0,
47,,,,2558.0,
48,,,,2558.0,
49,2558.0,2557.0,2558.0,2557.0,16.0
50,2557.0,2557.0,2557.0,2557.0,4.0
51,2557.0,2557.0,2557.0,2557.0,5.0
52,,,,2557.0,
53,,,,2557.0,
54,,,,2557.0,
55,,,,2557.0,
56,,,,2557.0,
57,,,,2557.0,
58,,,,2557.0,
59,,,,2557.0,
60,2556.0,2556.0,2556.0,2556.0,4.0
61,,,,2556.0,
62,,,,2556.0,
63,2558.0,2556.0,2558.0,2556.0,76.0
64,,,,2556.0,
65,,,,2556.0,
66,,,,2556.0,
67,,,,2556.0,
68,,,,2556.0,
69,,,,2556.0,
70,2557.0,2557.0,2557.0,2557.0,10.0
71,2558.0,2558.0,2558.0,2558.0,2.0
72,,,,2558.0,
73,,,,2558.0,
74,,,,2558.0,
75,2558.0,2558.0,2558.0,2558.0,1.0
76,,,,2558.0,
