Seconds,High,Low,Open,Close,Qty
0,680.0,680.0,680.0,680.0,1.0
1,684.0,684.0,684.0,684.0,17.0
2,,,,684.0,
3,,,,684.0,
4,,,,684.0,
5,,,,684.0,
6,,,,684.0,
7,,,,684.0,
8,,,,684.0,
9,,,,684.0,
10,,,,684.0,
11,,,,684.0,
12,684.0,684.0,684.0,684.0,125.0
13,,,,684.0,
14,,,,684.0,
15,,,,684.0,
16,,,,684.0,
17,,,,684.0,
18,,,,684.0,
19,,,,684.0,
20,,,,684.0,
21,,,,684.0,
22,685.0,684.0,685.0,684.0,79.0
23,685.0,685.0,685.0,685.0,3.0
24,684.0,684.0,684.0,684.0,1.0
25,,,,684.0,
26,,,,684.0,
27,,,,684.0,
28,,,,684.0,
29,,,,684.0,
30,,,,684.0,
31,685.0,685.0,685.0,685.0,14.0
32,685.0,685.0,685.0,685.0,18.0
33,,,,685.0,
34,,,,685.0,
35,,,,685.0,
36,,,,685.0,
37,685.0,685.0,685.0,685.0,2.0
38,,,,685.0,
39,684.0,684.0,684.0,684.0,1.0
40,,,,684.0,
41,,,,684.0,
42,,,,684.0,
43,,,,684.0,
44,686.0,685.0,685.0,685.0,219.0
45,,,,685.0,
46,,,,685.0,
47,,,,685.0,
48,686.0,686.0,686.0,686.0,14.0
49,685.0,685.0,685.0,685.0,14.0
50,685.0,685.0,685.0,685.0,34.0
51,,,,685.0,
52,,,,685.0,
53,,,,685.0,
54,684.0,684.0,684.0,684.0,1.0
55,684.0,684.0,684.0,684.0,4.0
56,684.0,684.0,684.0,684.0,2.0
57,685.0,684.0,685.0,684.0,314.0
58,,,,684.0,
59,684.0,684.0,684.0,684.0,3.0
60,,,,684.0,
61,684.0,684.0,684.0,684.0,8.0
62,685.0,684.0,685.0,684.0,5.0
63,,,,684.0,
64,684.0,684.0,684.0,684.0,9.0
65,,,,684.0,
66,,,,684.0,
67,,,,684.0,
68,,,,684.0,
69,,,,684.0,
70,,,,684.0,
71,685.0,685.0,685.0,685.0,20.0
72,685.0,685.0,685.0,685.0,1.0
73,,,,685.0,
74,,,,685.0,
75,,,,685.0,
76,,,,685.0,
77,,,,685.0,
78,,,,685.0,
79,,,,685.0,
80,685.0,684.0,685.0,684.0,37.0
81,,,,684.0,
82,,,,684.0,
83,,,,684.0,
84,,,,684.0,
85,,,,684.0,
86,,,,684.0,
87,,,,684.0,
88,,,,684.0,
89,,,,684.0,
90,,,,684.0,
91,,,,684.0,
92,,,,684.0,
93,,,,684.0,
94,685.0,685.0,685.0,685.0,125.0
95,,,,685.0,
96,685.0,685.0,685.0,685.0,14.0
97,,,,685.0,
98,,,,685.0,
99,,,,685.0,
100,,,,685.0,
101,685.0,685.0,685.0,685.0,1.0
102,,,,685.0,
103,,,,685.0,
104,,,,685.0,
105,,,,685.0,
106,,,,685.0,
107,,,,685.0,
108,,,,685.0,
109,684.0,684.0,684.0,684.0,1.0
110,,,,684.0,
111,,,,684.0,
112,,,,684.0,
113,685.0,684.0,685.0,684.0,236.0
114,687.0,685.0,687.0,685.0,1233.0
115,686.0,686.0,686.0,686.0,5.0
116,,,,686.0,
117,686.0,686.0,686.0,686.0,69.0
118,686.0,685.0,686.0,685.0,51.0
119,686.0,685.0,686.0,686.0,49.0
120,686.0,686.0,686.0,686.0,2.0
121,686.0,686.0,686.0,686.0,79.0
122,,,,686.0,
123,,,,686.0,
124,,,,686.0,
125,,,,686.0,
126,,,,686.0,
127,687.0,687.0,687.0,687.0,20.0
128,,,,687.0,
129,,,,687.0,
130,687.0,686.0,686.0,687.0,20.0
131,,,,687.0,
132,686.0,686.0,686.0,686.0,25.0
133,686.0,686.0,686.0,686.0,181.0
134,,,,686.0,
135,,,,686.0,
136,685.0,685.0,685.0,685.0,299.0
137,686.0,685.0,685.0,686.0,3.0
138,685.0,685.0,685.0,685.0,1.0
139,,,,685.0,
140,685.0,685.0,685.0,685.0,10.0
141,685.0,685.0,685.0,685.0,30.0
142,686.0,686.0,686.0,686.0,250.0
143,,,,686.0,
144,,,,686.0,
145,,,,686.0,
146,,,,686.0,
147,,,,686.0,
148,,,,686.0,
149,686.0,685.0,686.0,685.0,765.0
150,,,,685.0,
151,,,,685.0,
152,686.0,686.0,686.0,686.0,10.0
153,,,,686.0,
154,,,,686.0,
155,686.0,686.0,686.0,686.0,207.0
156,686.0,686.0,686.0,686.0,1.0
157,686.0,686.0,686.0,686.0,85.0
158,,,,686.0,
159,686.0,686.0,686.0,686.0,19.0
160,,,,686.0,
161,,,,686.0,
162,,,,686.0,
163,,,,686.0,
164,,,,686.0,
165,,,,686.0,
166,,,,686.0,
167,,,,686.0,
168,,,,686.0,
169,,,,686.0,
170,,,,686.0,
171,,,,686.0,
172,,,,686.0,
173,687.0,687.0,687.0,687.0,500.0
174,,,,687.0,
175,,,,687.0,
176,686.0,686.0,686.0,686.0,1.0
177,,,,686.0,
178,,,,686.0,
179,686.0,686.0,686.0,686.0,2.0
180,,,,686.0,
181,686.0,686.0,686.0,686.0,20.0
182,,,,686.0,
183,,,,686.0,
184,,,,686.0,
185,687.0,687.0,687.0,687.0,14.0
186,,,,687.0,
187,,,,687.0,
188,,,,687.0,
189,,,,687.0,
190,,,,687.0,
191,,,,687.0,
192,686.0,686.0,686.0,686.0,1.0
193,,,,686.0,
194,,,,686.0,
195,,,,686.0,
196,,,,686.0,
197,687.0,687.0,687.0,687.0,1.0
198,,,,687.0,
199,,,,687.0,
200,,,,687.0,
201,,,,687.0,
202,687.0,687.0,687.0,687.0,14.0
203,,,,687.0,
204,,,,687.0,
205,,,,687.0,
206,,,,687.0,
207,,,,687.0,
208,,,,687.0,
209,,,,687.0,
210,,,,687.0,
211,,,,687.0,
212,686.0,686.0,686.0,686.0,6.0
213,686.0,686.0,686.0,686.0,5.0
214,686.0,686.0,686.0,686.0,26.0
215,687.0,687.0,687.0,687.0,300.0
216,,,,687.0,
217,,,,687.0,
218,687.0,687.0,687.0,687.0,29.0
219,687.0,687.0,687.0,687.0,407.0
220,688.0,688.0,688.0,688.0,151.0
221,,,,688.0,
222,,,,688.0,
223,688.0,688.0,688.0,688.0,52.0
224,,,,688.0,
225,688.0,688.0,688.0,688.0,922.0
226,,,,688.0,
227,,,,688.0,
228,688.0,688.0,688.0,688.0,13.0
229,688.0,687.0,687.0,688.0,6.0
230,,,,688.0,
231,687.0,687.0,687.0,687.0,30.0
232,,,,687.0,
233,,,,687.0,
234,,,,687.0,
235,688.0,688.0,688.0,688.0,14.0
236,,,,688.0,
237,,,,688.0,
238,,,,688.0,
239,,,,688.0,
240,,,,688.0,
241,687.0,687.0,687.0,687.0,18.0
242,,,,687.0,
243,687.0,687.0,687.0,687.0,178.0
244,687.0,687.0,687.0,687.0,8.0
245,,,,687.0,
246,687.0,687.0,687.0,687.0,452.0
247,,,,687.0,
248,,,,687.0,
249,,,,687.0,
250,,,,687.0,
251,687.0,687.0,687.0,687.0,16.0
252,687.0,687.0,687.0,687.0,67.0
253,687.0,687.0,687.0,687.0,38.0
254,687.0,687.0,687.0,687.0,1.0
255,688.0,687.0,688.0,688.0,47.0
256,688.0,688.0,688.0,688.0,31.0
257,,,,688.0,
258,,,,688.0,
259,687.0,687.0,687.0,687.0,5.0
260,687.0,687.0,687.0,687.0,123.0
261,687.0,687.0,687.0,687.0,1.0
262,687.0,687.0,687.0,687.0,8.0
263,687.0,687.0,687.0,687.0,38.0
264,,,,687.0,
265,687.0,687.0,687.0,687.0,52.0
266,,,,687.0,
267,,,,687.0,
268,,,,687.0,
269,,,,687.0,
270,,,,687.0,
271,,,,687.0,
272,,,,687.0,
273,687.0,687.0,687.0,687.0,37.0
274,687.0,687.0,687.0,687.0,13.0
275,,,,687.0,
276,686.0,686.0,686.0,686.0,1.0
277,,,,686.0,
278,,,,686.0,
279,,,,686.0,
280,687.0,687.0,687.0,687.0,364.0
281,,,,687.0,
282,,,,687.0,
283,688.0,687.0,687.0,688.0,2.0
284,,,,688.0,
285,,,,688.0,
286,,,,688.0,
287,,,,688.0,
288,687.0,687.0,687.0,687.0,1.0
289,,,,687.0,
290,,,,687.0,
291,,,,687.0,
292,,,,687.0,
293,688.0,688.0,688.0,688.0,15.0
294,,,,688.0,
295,,,,688.0,
296,,,,688.0,
297,687.0,687.0,687.0,687.0,1.0
298,,,,687.0,
299,687.0,687.0,687.0,687.0,353.0
300,,,,687.0,
301,,,,687.0,
302,,,,687.0,
303,,,,687.0,
304,,,,687.0,
305,687.0,687.0,687.0,687.0,1.0
306,,,,687.0,
307,,,,687.0,
308,,,,687.0,
309,687.0,687.0,687.0,687.0,13.0
310,,,,687.0,
311,686.0,686.0,686.0,686.0,30.0
312,686.0,686.0,686.0,686.0,15.0
313,686.0,686.0,686.0,686.0,123.0
314,685.0,685.0,685.0,685.0,1.0
315,686.0,686.0,686.0,686.0,3.0
316,,,,686.0,
317,685.0,685.0,685.0,685.0,150.0
318,,,,685.0,
319,686.0,685.0,686.0,685.0,16.0
320,,,,685.0,
321,,,,685.0,
322,,,,685.0,
323,,,,685.0,
324,,,,685.0,
325,,,,685.0,
326,685.0,685.0,685.0,685.0,1.0
327,,,,685.0,
328,686.0,685.0,685.0,686.0,137.0
329,685.0,685.0,685.0,685.0,2.0
330,686.0,685.0,686.0,685.0,56.0
331,685.0,685.0,685.0,685.0,13.0
332,,,,685.0,
333,,,,685.0,
334,,,,685.0,
335,685.0,685.0,685.0,685.0,156.0
336,685.0,685.0,685.0,685.0,11.0
337,685.0,685.0,685.0,685.0,14.0
338,,,,685.0,
339,685.0,685.0,685.0,685.0,5.0
340,,,,685.0,
341,,,,685.0,
342,685.0,685.0,685.0,685.0,1.0
343,684.0,684.0,684.0,684.0,1.0
344,,,,684.0,
345,,,,684.0,
346,,,,684.0,
347,,,,684.0,
348,684.0,684.0,684.0,684.0,1.0
349,685.0,685.0,685.0,685.0,168.0
350,686.0,686.0,686.0,686.0,30.0
351,686.0,685.0,685.0,686.0,104.0
352,685.0,685.0,685.0,685.0,10.0
353,,,,685.0,
354,,,,685.0,
355,686.0,686.0,686.0,686.0,4.0
356,,,,686.0,
357,,,,686.0,
358,,,,686.0,
359,,,,686.0,
