Seconds,High,Low,Open,Close,Qty
0,3077.0,3077.0,3077.0,3077.0,1.0
1,3068.0,3068.0,3068.0,3068.0,2.0
2,,,,3068.0,
3,,,,3068.0,
4,,,,3068.0,
5,3068.0,3068.0,3068.0,3068.0,78.0
6,3068.0,3068.0,3068.0,3068.0,41.0
7,3068.0,3068.0,3068.0,3068.0,12.0
8,,,,3068.0,
9,,,,3068.0,
10,3068.0,3068.0,3068.0,3068.0,60.0
11,3068.0,3068.0,3068.0,3068.0,15.0
12,,,,3068.0,
13,,,,3068.0,
14,,,,3068.0,
15,,,,3068.0,
16,,,,3068.0,
17,,,,3068.0,
18,,,,3068.0,
19,,,,3068.0,
20,3069.0,3069.0,3069.0,3069.0,4.0
21,3069.0,3069.0,3069.0,3069.0,150.0
22,3069.0,3069.0,3069.0,3069.0,22.0
23,,,,3069.0,
24,,,,3069.0,
25,3069.0,3069.0,3069.0,3069.0,35.0
26,,,,3069.0,
27,,,,3069.0,
28,3069.0,3069.0,3069.0,3069.0,8.0
29,,,,3069.0,
30,,,,3069.0,
31,,,,3069.0,
32,,,,3069.0,
33,,,,3069.0,
34,,,,3069.0,
35,,,,3069.0,
36,,,,3069.0,
37,,,,3069.0,
38,,,,3069.0,
39,,,,3069.0,
40,,,,3069.0,
41,,,,3069.0,
42,,,,3069.0,
43,,,,3069.0,
44,,,,3069.0,
45,,,,3069.0,
46,,,,3069.0,
47,,,,3069.0,
48,,,,3069.0,
49,,,,3069.0,
50,,,,3069.0,
51,,,,3069.0,
52,,,,3069.0,
53,,,,3069.0,
54,,,,3069.0,
55,,,,3069.0,
56,,,,3069.0,
57,,,,3069.0,
58,,,,3069.0,
59,,,,3069.0,
60,,,,3069.0,
61,,,,3069.0,
62,,,,3069.0,
63,,,,3069.0,
64,,,,3069.0,
65,3069.0,3069.0,3069.0,3069.0,35.0
66,3069.0,3069.0,3069.0,3069.0,2.0
67,3069.0,3069.0,3069.0,3069.0,1.0
68,,,,3069.0,
69,,,,3069.0,
70,,,,3069.0,
71,,,,3069.0,
72,,,,3069.0,
73,,,,3069.0,
74,,,,3069.0,
75,,,,3069.0,
76,,,,3069.0,
77,,,,3069.0,
78,,,,3069.0,
79,,,,3069.0,
80,,,,3069.0,
81,,,,3069.0,
82,,,,3069.0,
83,,,,3069.0,
84,,,,3069.0,
85,,,,3069.0,
86,,,,3069.0,
87,,,,3069.0,
88,3068.0,3068.0,3068.0,3068.0,30.0
89,,,,3068.0,
90,3068.0,3068.0,3068.0,3068.0,13.0
91,,,,3068.0,
92,,,,3068.0,
93,,,,3068.0,
94,3068.0,3068.0,3068.0,3068.0,22.0
95,,,,3068.0,
96,,,,3068.0,
97,3068.0,3068.0,3068.0,3068.0,13.0
98,,,,3068.0,
99,,,,3068.0,
100,,,,3068.0,
101,,,,3068.0,
102,,,,3068.0,
103,,,,3068.0,
104,,,,3068.0,
105,3068.0,3068.0,3068.0,3068.0,3.0
106,,,,3068.0,
107,,,,3068.0,
108,,,,3068.0,
109,,,,3068.0,
110,,,,3068.0,
111,,,,3068.0,
112,,,,3068.0,
113,,,,3068.0,
114,,,,3068.0,
115,,,,3068.0,
116,3068.0,3068.0,3068.0,3068.0,20.0
117,,,,3068.0,
118,,,,3068.0,
119,,,,3068.0,
120,,,,3068.0,
121,,,,3068.0,
122,,,,3068.0,
123,,,,3068.0,
124,,,,3068.0,
125,,,,3068.0,
126,,,,3068.0,
127,,,,3068.0,
128,,,,3068.0,
129,,,,3068.0,
130,3068.0,3068.0,3068.0,3068.0,2.0
131,,,,3068.0,
132,,,,3068.0,
133,,,,3068.0,
134,,,,3068.0,
135,,,,3068.0,
136,,,,3068.0,
137,3068.0,3068.0,3068.0,3068.0,7.0
138,,,,3068.0,
139,,,,3068.0,
140,,,,3068.0,
141,,,,3068.0,
142,,,,3068.0,
143,,,,3068.0,
144,,,,3068.0,
145,,,,3068.0,
146,,,,3068.0,
147,,,,3068.0,
148,,,,3068.0,
149,3069.0,3069.0,3069.0,3069.0,74.0
150,3069.0,3069.0,3069.0,3069.0,8.0
151,,,,3069.0,
152,,,,3069.0,
153,,,,3069.0,
154,,,,3069.0,
155,,,,3069.0,
156,,,,3069.0,
157,,,,3069.0,
158,,,,3069.0,
159,,,,3069.0,
160,,,,3069.0,
161,,,,3069.0,
162,,,,3069.0,
163,,,,3069.0,
164,,,,3069.0,
165,,,,3069.0,
166,,,,3069.0,
167,,,,3069.0,
168,,,,3069.0,
169,,,,3069.0,
170,,,,3069.0,
171,,,,3069.0,
172,,,,3069.0,
173,,,,3069.0,
174,,,,3069.0,
175,,,,3069.0,
176,,,,3069.0,
