Seconds,High,Low,Open,Close,Qty
0,4670.0,4670.0,4670.0,4670.0,1.0
1,4684.0,4680.0,4681.0,4684.0,12.0
2,4679.0,4679.0,4679.0,4679.0,3.0
3,4680.0,4680.0,4680.0,4680.0,2.0
4,4681.0,4679.0,4681.0,4681.0,3.0
5,4682.0,4680.0,4682.0,4680.0,2.0
6,,,,4680.0,
7,4683.0,4683.0,4683.0,4683.0,1.0
8,4684.0,4681.0,4684.0,4681.0,5.0
9,4684.0,4684.0,4684.0,4684.0,1.0
10,4685.0,4684.0,4684.0,4684.0,3.0
11,4686.0,4686.0,4686.0,4686.0,1.0
12,4687.0,4686.0,4687.0,4686.0,2.0
13,4690.0,4690.0,4690.0,4690.0,2.0
14,4690.0,4687.0,4687.0,4690.0,5.0
15,4689.0,4689.0,4689.0,4689.0,3.0
16,,,,4689.0,
17,4688.0,4688.0,4688.0,4688.0,3.0
18,,,,4688.0,
19,4690.0,4689.0,4690.0,4689.0,2.0
20,4690.0,4688.0,4688.0,4690.0,4.0
21,4690.0,4689.0,4690.0,4689.0,4.0
22,4689.0,4689.0,4689.0,4689.0,2.0
23,,,,4689.0,
24,4689.0,4688.0,4688.0,4688.0,3.0
25,4688.0,4688.0,4688.0,4688.0,1.0
26,4687.0,4687.0,4687.0,4687.0,1.0
27,4689.0,4689.0,4689.0,4689.0,2.0
28,4689.0,4687.0,4689.0,4687.0,2.0
29,4689.0,4689.0,4689.0,4689.0,2.0
30,4691.0,4690.0,4690.0,4690.0,4.0
31,4690.0,4690.0,4690.0,4690.0,3.0
32,4691.0,4690.0,4690.0,4690.0,7.0
33,4689.0,4688.0,4688.0,4689.0,2.0
34,4688.0,4688.0,4688.0,4688.0,1.0
35,4687.0,4687.0,4687.0,4687.0,1.0
36,,,,4687.0,
37,,,,4687.0,
38,,,,4687.0,
39,4691.0,4687.0,4691.0,4687.0,7.0
40,,,,4687.0,
41,4691.0,4691.0,4691.0,4691.0,2.0
42,,,,4691.0,
43,,,,4691.0,
44,4690.0,4690.0,4690.0,4690.0,1.0
45,4692.0,4692.0,4692.0,4692.0,5.0
46,4691.0,4690.0,4690.0,4691.0,5.0
47,4692.0,4690.0,4690.0,4690.0,13.0
48,4689.0,4689.0,4689.0,4689.0,1.0
49,4690.0,4690.0,4690.0,4690.0,1.0
50,,,,4690.0,
51,,,,4690.0,
52,,,,4690.0,
53,,,,4690.0,
54,,,,4690.0,
55,4688.0,4688.0,4688.0,4688.0,2.0
56,,,,4688.0,
57,4689.0,4688.0,4689.0,4688.0,3.0
58,,,,4688.0,
59,4688.0,4688.0,4688.0,4688.0,1.0
60,,,,4688.0,
61,4688.0,4688.0,4688.0,4688.0,3.0
62,,,,4688.0,
63,4687.0,4687.0,4687.0,4687.0,1.0
64,4686.0,4686.0,4686.0,4686.0,3.0
65,4688.0,4688.0,4688.0,4688.0,1.0
66,,,,4688.0,
67,4688.0,4688.0,4688.0,4688.0,2.0
68,4688.0,4688.0,4688.0,4688.0,3.0
69,4689.0,4689.0,4689.0,4689.0,3.0
70,4690.0,4690.0,4690.0,4690.0,1.0
71,4688.0,4688.0,4688.0,4688.0,3.0
72,4688.0,4688.0,4688.0,4688.0,1.0
73,4689.0,4688.0,4689.0,4688.0,4.0
74,4691.0,4689.0,4691.0,4690.0,12.0
75,4692.0,4690.0,4692.0,4690.0,3.0
76,4691.0,4691.0,4691.0,4691.0,4.0
77,,,,4691.0,
78,4691.0,4691.0,4691.0,4691.0,3.0
79,,,,4691.0,
80,4690.0,4690.0,4690.0,4690.0,3.0
81,,,,4690.0,
82,4690.0,4690.0,4690.0,4690.0,1.0
83,,,,4690.0,
84,,,,4690.0,
85,,,,4690.0,
86,4689.0,4688.0,4689.0,4689.0,3.0
87,4689.0,4687.0,4687.0,4689.0,6.0
88,4687.0,4687.0,4687.0,4687.0,4.0
89,,,,4687.0,
90,,,,4687.0,
91,,,,4687.0,
92,,,,4687.0,
93,4689.0,4688.0,4689.0,4688.0,7.0
94,4688.0,4688.0,4688.0,4688.0,1.0
95,4689.0,4687.0,4687.0,4688.0,8.0
96,4688.0,4687.0,4687.0,4688.0,4.0
97,4688.0,4688.0,4688.0,4688.0,1.0
98,4686.0,4686.0,4686.0,4686.0,3.0
99,,,,4686.0,
100,,,,4686.0,
101,4688.0,4688.0,4688.0,4688.0,6.0
102,,,,4688.0,
103,4688.0,4688.0,4688.0,4688.0,1.0
104,,,,4688.0,
105,4689.0,4689.0,4689.0,4689.0,1.0
106,,,,4689.0,
107,,,,4689.0,
108,,,,4689.0,
109,,,,4689.0,
110,,,,4689.0,
111,4689.0,4689.0,4689.0,4689.0,2.0
112,,,,4689.0,
113,4696.0,4690.0,4693.0,4690.0,36.0
114,4694.0,4692.0,4694.0,4694.0,3.0
115,,,,4694.0,
116,4694.0,4693.0,4694.0,4693.0,3.0
117,,,,4693.0,
118,4694.0,4693.0,4693.0,4694.0,2.0
119,,,,4694.0,
120,,,,4694.0,
121,4696.0,4694.0,4696.0,4694.0,6.0
122,4697.0,4697.0,4697.0,4697.0,2.0
123,4697.0,4696.0,4696.0,4697.0,4.0
124,4697.0,4696.0,4697.0,4697.0,6.0
125,4697.0,4697.0,4697.0,4697.0,1.0
126,4698.0,4698.0,4698.0,4698.0,3.0
127,4700.0,4699.0,4699.0,4699.0,3.0
128,4700.0,4699.0,4700.0,4699.0,2.0
129,4697.0,4696.0,4697.0,4697.0,10.0
130,4698.0,4697.0,4697.0,4698.0,3.0
131,,,,4698.0,
132,,,,4698.0,
133,4699.0,4698.0,4699.0,4698.0,3.0
134,,,,4698.0,
135,,,,4698.0,
136,,,,4698.0,
137,4697.0,4697.0,4697.0,4697.0,1.0
138,4697.0,4697.0,4697.0,4697.0,1.0
139,4700.0,4697.0,4700.0,4697.0,6.0
140,4699.0,4699.0,4699.0,4699.0,3.0
141,4700.0,4698.0,4698.0,4700.0,2.0
142,4700.0,4700.0,4700.0,4700.0,1.0
143,,,,4700.0,
144,4700.0,4700.0,4700.0,4700.0,5.0
145,,,,4700.0,
146,4706.0,4701.0,4706.0,4701.0,30.0
147,4706.0,4703.0,4703.0,4704.0,14.0
148,4705.0,4701.0,4701.0,4705.0,7.0
149,4700.0,4700.0,4700.0,4700.0,2.0
150,,,,4700.0,
151,,,,4700.0,
152,4701.0,4700.0,4701.0,4700.0,9.0
153,4702.0,4702.0,4702.0,4702.0,2.0
154,4704.0,4703.0,4703.0,4703.0,19.0
155,4704.0,4703.0,4703.0,4703.0,9.0
156,4704.0,4704.0,4704.0,4704.0,1.0
157,4703.0,4701.0,4703.0,4703.0,9.0
158,4703.0,4702.0,4702.0,4703.0,9.0
159,4704.0,4704.0,4704.0,4704.0,12.0
160,,,,4704.0,
161,4703.0,4702.0,4702.0,4703.0,3.0
162,,,,4703.0,
163,4701.0,4700.0,4700.0,4701.0,12.0
164,4699.0,4699.0,4699.0,4699.0,1.0
165,4699.0,4698.0,4699.0,4698.0,2.0
166,4699.0,4699.0,4699.0,4699.0,1.0
167,4699.0,4698.0,4698.0,4699.0,2.0
168,4699.0,4697.0,4699.0,4697.0,4.0
169,,,,4697.0,
170,,,,4697.0,
171,,,,4697.0,
172,4699.0,4699.0,4699.0,4699.0,1.0
173,4697.0,4697.0,4697.0,4697.0,1.0
174,4699.0,4699.0,4699.0,4699.0,1.0
175,,,,4699.0,
176,,,,4699.0,
177,,,,4699.0,
178,,,,4699.0,
179,4701.0,4697.0,4699.0,4697.0,16.0
180,,,,4697.0,
181,4697.0,4697.0,4697.0,4697.0,4.0
182,4697.0,4697.0,4697.0,4697.0,1.0
183,4699.0,4695.0,4696.0,4699.0,9.0
184,4697.0,4697.0,4697.0,4697.0,1.0
185,4698.0,4698.0,4698.0,4698.0,1.0
186,,,,4698.0,
187,4698.0,4696.0,4698.0,4696.0,3.0
188,4696.0,4696.0,4696.0,4696.0,2.0
189,4698.0,4696.0,4696.0,4698.0,2.0
190,,,,4698.0,
191,,,,4698.0,
192,4696.0,4696.0,4696.0,4696.0,1.0
193,4696.0,4696.0,4696.0,4696.0,1.0
194,,,,4696.0,
195,,,,4696.0,
196,,,,4696.0,
197,,,,4696.0,
198,,,,4696.0,
199,,,,4696.0,
200,,,,4696.0,
201,,,,4696.0,
202,4698.0,4698.0,4698.0,4698.0,2.0
203,,,,4698.0,
204,4699.0,4698.0,4699.0,4698.0,8.0
205,4700.0,4700.0,4700.0,4700.0,3.0
206,4701.0,4700.0,4701.0,4700.0,8.0
207,4700.0,4700.0,4700.0,4700.0,4.0
208,4701.0,4700.0,4701.0,4700.0,4.0
209,,,,4700.0,
210,4702.0,4701.0,4702.0,4701.0,6.0
211,4701.0,4701.0,4701.0,4701.0,1.0
212,4700.0,4700.0,4700.0,4700.0,2.0
213,4701.0,4700.0,4701.0,4700.0,3.0
214,4703.0,4702.0,4703.0,4702.0,4.0
215,4703.0,4702.0,4703.0,4702.0,3.0
216,4704.0,4704.0,4704.0,4704.0,1.0
217,4705.0,4704.0,4705.0,4704.0,2.0
218,4706.0,4704.0,4705.0,4706.0,5.0
219,4706.0,4704.0,4704.0,4706.0,4.0
220,,,,4706.0,
