Seconds,High,Low,Open,Close,Qty
0,1844.0,1844.0,1844.0,1844.0,1.0
1,1858.0,1858.0,1858.0,1858.0,1.0
2,,,,1858.0,
3,,,,1858.0,
4,,,,1858.0,
5,1857.0,1857.0,1857.0,1857.0,6.0
6,,,,1857.0,
7,,,,1857.0,
8,,,,1857.0,
9,1857.0,1857.0,1857.0,1857.0,13.0
10,,,,1857.0,
11,1856.0,1856.0,1856.0,1856.0,22.0
12,,,,1856.0,
13,,,,1856.0,
14,,,,1856.0,
15,,,,1856.0,
16,,,,1856.0,
17,,,,1856.0,
18,,,,1856.0,
19,,,,1856.0,
20,,,,1856.0,
21,,,,1856.0,
22,1856.0,1856.0,1856.0,1856.0,9.0
23,,,,1856.0,
24,,,,1856.0,
25,,,,1856.0,
26,,,,1856.0,
27,,,,1856.0,
28,1857.0,1856.0,1857.0,1856.0,32.0
29,,,,1856.0,
30,,,,1856.0,
31,,,,1856.0,
32,,,,1856.0,
33,,,,1856.0,
34,,,,1856.0,
35,,,,1856.0,
36,,,,1856.0,
37,,,,1856.0,
38,,,,1856.0,
39,,,,1856.0,
40,,,,1856.0,
41,,,,1856.0,
42,,,,1856.0,
43,,,,1856.0,
44,,,,1856.0,
45,,,,1856.0,
46,,,,1856.0,
47,,,,1856.0,
48,,,,1856.0,
49,1856.0,1856.0,1856.0,1856.0,11.0
50,,,,1856.0,
51,,,,1856.0,
52,,,,1856.0,
53,,,,1856.0,
54,,,,1856.0,
55,1856.0,1856.0,1856.0,1856.0,1.0
56,,,,1856.0,
57,,,,1856.0,
58,,,,1856.0,
59,,,,1856.0,
60,,,,1856.0,
61,,,,1856.0,
62,,,,1856.0,
63,1856.0,1856.0,1856.0,1856.0,4.0
64,,,,1856.0,
65,,,,1856.0,
66,,,,1856.0,
67,1856.0,1856.0,1856.0,1856.0,3.0
68,,,,1856.0,
69,,,,1856.0,
70,,,,1856.0,
71,,,,1856.0,
72,,,,1856.0,
73,,,,1856.0,
74,,,,1856.0,
75,,,,1856.0,
76,,,,1856.0,
77,,,,1856.0,
78,,,,1856.0,
79,,,,1856.0,
80,,,,1856.0,
81,,,,1856.0,
82,,,,1856.0,
83,,,,1856.0,
84,,,,1856.0,
85,,,,1856.0,
86,,,,1856.0,
87,,,,1856.0,
88,,,,1856.0,
89,,,,1856.0,
90,1856.0,1856.0,1856.0,1856.0,1.0
91,,,,1856.0,
92,,,,1856.0,
93,,,,1856.0,
94,,,,1856.0,
95,,,,1856.0,
96,1857.0,1857.0,1857.0,1857.0,14.0
97,,,,1857.0,
98,,,,1857.0,
99,,,,1857.0,
100,,,,1857.0,
101,,,,1857.0,
102,,,,1857.0,
103,,,,1857.0,
104,,,,1857.0,
105,1858.0,1858.0,1858.0,1858.0,9.0
106,,,,1858.0,
107,,,,1858.0,
108,,,,1858.0,
109,,,,1858.0,
110,,,,1858.0,
111,,,,1858.0,
112,,,,1858.0,
113,,,,1858.0,
114,1858.0,1858.0,1858.0,1858.0,12.0
115,,,,1858.0,
116,,,,1858.0,
117,,,,1858.0,
118,,,,1858.0,
119,1859.0,1859.0,1859.0,1859.0,6.0
120,,,,1859.0,
121,,,,1859.0,
122,,,,1859.0,
123,,,,1859.0,
124,1859.0,1859.0,1859.0,1859.0,7.0
125,,,,1859.0,
126,,,,1859.0,
127,,,,1859.0,
128,,,,1859.0,
129,,,,1859.0,
130,,,,1859.0,
131,,,,1859.0,
132,,,,1859.0,
133,,,,1859.0,
134,,,,1859.0,
135,1859.0,1859.0,1859.0,1859.0,8.0
136,,,,1859.0,
137,,,,1859.0,
138,,,,1859.0,
139,,,,1859.0,
140,,,,1859.0,
141,1858.0,1858.0,1858.0,1858.0,14.0
142,,,,1858.0,
143,1858.0,1857.0,1857.0,1858.0,3.0
144,,,,1858.0,
145,,,,1858.0,
146,1858.0,1858.0,1858.0,1858.0,6.0
147,,,,1858.0,
148,,,,1858.0,
149,,,,1858.0,
150,,,,1858.0,
151,,,,1858.0,
152,,,,1858.0,
153,,,,1858.0,
154,,,,1858.0,
155,1858.0,1858.0,1858.0,1858.0,1.0
156,,,,1858.0,
157,1858.0,1858.0,1858.0,1858.0,4.0
158,1858.0,1858.0,1858.0,1858.0,1.0
159,,,,1858.0,
160,,,,1858.0,
161,,,,1858.0,
162,,,,1858.0,
163,,,,1858.0,
164,,,,1858.0,
165,1858.0,1858.0,1858.0,1858.0,3.0
166,,,,1858.0,
167,,,,1858.0,
168,,,,1858.0,
169,,,,1858.0,
170,,,,1858.0,
171,1858.0,1858.0,1858.0,1858.0,2.0
172,,,,1858.0,
173,,,,1858.0,
174,,,,1858.0,
175,,,,1858.0,
176,1858.0,1858.0,1858.0,1858.0,1.0
177,,,,1858.0,
178,,,,1858.0,
179,,,,1858.0,
180,,,,1858.0,
181,,,,1858.0,
182,,,,1858.0,
183,,,,1858.0,
184,,,,1858.0,
