Seconds,High,Low,Open,Close,Qty
0,2526.0,2526.0,2526.0,2526.0,20.0
1,,,,2526.0,
2,,,,2526.0,
3,2508.0,2508.0,2508.0,2508.0,3.0
4,,,,2508.0,
5,,,,2508.0,
6,,,,2508.0,
7,,,,2508.0,
8,2508.0,2508.0,2508.0,2508.0,2.0
9,,,,2508.0,
10,2508.0,2508.0,2508.0,2508.0,1.0
11,,,,2508.0,
12,,,,2508.0,
13,,,,2508.0,
14,,,,2508.0,
15,,,,2508.0,
16,,,,2508.0,
17,,,,2508.0,
18,,,,2508.0,
19,,,,2508.0,
20,,,,2508.0,
21,2508.0,2508.0,2508.0,2508.0,2.0
22,2507.0,2507.0,2507.0,2507.0,1.0
23,2507.0,2507.0,2507.0,2507.0,1.0
24,,,,2507.0,
25,,,,2507.0,
26,,,,2507.0,
27,,,,2507.0,
28,,,,2507.0,
29,2507.0,2507.0,2507.0,2507.0,1.0
30,2506.0,2506.0,2506.0,2506.0,14.0
31,,,,2506.0,
32,,,,2506.0,
33,,,,2506.0,
34,,,,2506.0,
35,2507.0,2507.0,2507.0,2507.0,6.0
36,,,,2507.0,
37,2507.0,2507.0,2507.0,2507.0,1.0
38,,,,2507.0,
39,,,,2507.0,
40,,,,2507.0,
41,,,,2507.0,
42,,,,2507.0,
43,,,,2507.0,
44,,,,2507.0,
45,,,,2507.0,
46,,,,2507.0,
47,2508.0,2508.0,2508.0,2508.0,7.0
48,,,,2508.0,
49,,,,2508.0,
50,,,,2508.0,
51,,,,2508.0,
52,,,,2508.0,
53,,,,2508.0,
54,,,,2508.0,
55,,,,2508.0,
56,,,,2508.0,
57,,,,2508.0,
58,2510.0,2509.0,2510.0,2509.0,28.0
59,,,,2509.0,
60,,,,2509.0,
61,2511.0,2511.0,2511.0,2511.0,1.0
62,,,,2511.0,
63,,,,2511.0,
64,,,,2511.0,
65,2509.0,2509.0,2509.0,2509.0,14.0
66,2509.0,2509.0,2509.0,2509.0,2.0
67,,,,2509.0,
68,,,,2509.0,
69,,,,2509.0,
70,,,,2509.0,
71,2511.0,2511.0,2511.0,2511.0,2.0
72,,,,2511.0,
73,,,,2511.0,
74,,,,2511.0,
75,,,,2511.0,
76,,,,2511.0,
77,,,,2511.0,
78,,,,2511.0,
79,,,,2511.0,
80,,,,2511.0,
81,2511.0,2511.0,2511.0,2511.0,3.0
82,,,,2511.0,
83,,,,2511.0,
84,,,,2511.0,
85,,,,2511.0,
86,,,,2511.0,
87,,,,2511.0,
88,,,,2511.0,
89,2513.0,2512.0,2513.0,2512.0,44.0
90,2515.0,2514.0,2515.0,2514.0,4.0
91,,,,2514.0,
92,2514.0,2514.0,2514.0,2514.0,2.0
93,,,,2514.0,
94,,,,2514.0,
95,,,,2514.0,
96,,,,2514.0,
97,2516.0,2514.0,2516.0,2516.0,93.0
98,2517.0,2517.0,2517.0,2517.0,4.0
99,2517.0,2517.0,2517.0,2517.0,3.0
100,,,,2517.0,
101,,,,2517.0,
102,2517.0,2517.0,2517.0,2517.0,1.0
103,,,,2517.0,
104,2517.0,2517.0,2517.0,2517.0,1.0
105,2518.0,2517.0,2518.0,2517.0,4.0
106,2518.0,2518.0,2518.0,2518.0,4.0
107,2518.0,2518.0,2518.0,2518.0,1.0
108,2519.0,2519.0,2519.0,2519.0,4.0
109,,,,2519.0,
110,,,,2519.0,
111,,,,2519.0,
112,,,,2519.0,
