Seconds,High,Low,Open,Close,Qty
0,3271.0,3271.0,3271.0,3271.0,1.0
1,3299.0,3299.0,3299.0,3299.0,2.0
2,3300.0,3300.0,3300.0,3300.0,228.0
3,3300.0,3300.0,3300.0,3300.0,25.0
4,,,,3300.0,
5,,,,3300.0,
6,,,,3300.0,
7,,,,3300.0,
8,,,,3300.0,
9,3300.0,3300.0,3300.0,3300.0,20.0
10,,,,3300.0,
11,3299.0,3299.0,3299.0,3299.0,5.0
12,3299.0,3299.0,3299.0,3299.0,27.0
13,,,,3299.0,
14,3300.0,3300.0,3300.0,3300.0,21.0
15,,,,3300.0,
16,,,,3300.0,
17,,,,3300.0,
18,,,,3300.0,
19,,,,3300.0,
20,3299.0,3299.0,3299.0,3299.0,10.0
21,3299.0,3299.0,3299.0,3299.0,2.0
22,,,,3299.0,
23,3300.0,3300.0,3300.0,3300.0,25.0
24,,,,3300.0,
25,,,,3300.0,
26,3300.0,3300.0,3300.0,3300.0,6.0
27,,,,3300.0,
28,3299.0,3299.0,3299.0,3299.0,5.0
29,,,,3299.0,
30,,,,3299.0,
31,,,,3299.0,
32,,,,3299.0,
33,,,,3299.0,
34,3299.0,3299.0,3299.0,3299.0,55.0
35,3299.0,3299.0,3299.0,3299.0,5.0
36,,,,3299.0,
37,,,,3299.0,
38,,,,3299.0,
39,3299.0,3299.0,3299.0,3299.0,2.0
40,,,,3299.0,
41,,,,3299.0,
42,,,,3299.0,
43,,,,3299.0,
44,,,,3299.0,
45,,,,3299.0,
46,,,,3299.0,
47,,,,3299.0,
48,,,,3299.0,
49,,,,3299.0,
50,,,,3299.0,
51,,,,3299.0,
52,,,,3299.0,
53,,,,3299.0,
54,,,,3299.0,
55,3299.0,3299.0,3299.0,3299.0,2.0
56,3300.0,3300.0,3300.0,3300.0,1.0
57,,,,3300.0,
58,,,,3300.0,
59,,,,3300.0,
60,,,,3300.0,
61,,,,3300.0,
62,,,,3300.0,
63,,,,3300.0,
64,,,,3300.0,
65,,,,3300.0,
66,,,,3300.0,
67,,,,3300.0,
68,,,,3300.0,
69,,,,3300.0,
70,,,,3300.0,
71,,,,3300.0,
72,,,,3300.0,
73,,,,3300.0,
74,,,,3300.0,
75,,,,3300.0,
76,,,,3300.0,
77,,,,3300.0,
78,,,,3300.0,
79,,,,3300.0,
80,,,,3300.0,
81,3299.0,3299.0,3299.0,3299.0,219.0
82,,,,3299.0,
83,,,,3299.0,
84,,,,3299.0,
85,,,,3299.0,
86,,,,3299.0,
87,3299.0,3299.0,3299.0,3299.0,129.0
88,,,,3299.0,
89,,,,3299.0,
90,,,,3299.0,
91,,,,3299.0,
92,,,,3299.0,
93,3298.0,3298.0,3298.0,3298.0,3.0
94,,,,3298.0,
95,,,,3298.0,
96,,,,3298.0,
97,,,,3298.0,
98,3299.0,3299.0,3299.0,3299.0,6.0
99,3299.0,3299.0,3299.0,3299.0,31.0
100,,,,3299.0,
101,,,,3299.0,
102,3299.0,3299.0,3299.0,3299.0,32.0
103,,,,3299.0,
104,3299.0,3299.0,3299.0,3299.0,140.0
105,3299.0,3299.0,3299.0,3299.0,22.0
106,,,,3299.0,
107,,,,3299.0,
108,,,,3299.0,
109,,,,3299.0,
110,,,,3299.0,
111,3299.0,3299.0,3299.0,3299.0,48.0
112,3299.0,3299.0,3299.0,3299.0,1.0
113,,,,3299.0,
114,,,,3299.0,
115,,,,3299.0,
116,3299.0,3299.0,3299.0,3299.0,1.0
117,,,,3299.0,
118,,,,3299.0,
119,,,,3299.0,
120,,,,3299.0,
121,,,,3299.0,
122,,,,3299.0,
