Seconds,High,Low,Open,Close,Qty
0,3105.0,3105.0,3105.0,3105.0,2.0
1,,,,3105.0,
2,,,,3105.0,
3,,,,3105.0,
4,,,,3105.0,
5,,,,3105.0,
6,,,,3105.0,
7,,,,3105.0,
8,,,,3105.0,
9,,,,3105.0,
10,,,,3105.0,
11,,,,3105.0,
12,,,,3105.0,
13,,,,3105.0,
14,,,,3105.0,
15,,,,3105.0,
16,,,,3105.0,
17,,,,3105.0,
18,,,,3105.0,
19,,,,3105.0,
20,,,,3105.0,
21,,,,3105.0,
22,,,,3105.0,
23,,,,3105.0,
24,,,,3105.0,
25,,,,3105.0,
26,,,,3105.0,
27,,,,3105.0,
28,,,,3105.0,
29,,,,3105.0,
30,,,,3105.0,
31,,,,3105.0,
32,,,,3105.0,
33,,,,3105.0,
34,3124.0,3124.0,3124.0,3124.0,17.0
35,,,,3124.0,
36,,,,3124.0,
37,,,,3124.0,
38,,,,3124.0,
39,,,,3124.0,
40,3124.0,3124.0,3124.0,3124.0,9.0
41,,,,3124.0,
42,,,,3124.0,
43,,,,3124.0,
44,,,,3124.0,
45,,,,3124.0,
46,,,,3124.0,
47,,,,3124.0,
48,,,,3124.0,
49,,,,3124.0,
50,,,,3124.0,
51,,,,3124.0,
52,,,,3124.0,
53,,,,3124.0,
54,,,,3124.0,
55,,,,3124.0,
56,,,,3124.0,
57,3124.0,3124.0,3124.0,3124.0,25.0
58,,,,3124.0,
59,,,,3124.0,
60,3124.0,3124.0,3124.0,3124.0,10.0
61,,,,3124.0,
62,,,,3124.0,
63,,,,3124.0,
64,,,,3124.0,
65,,,,3124.0,
66,,,,3124.0,
67,,,,3124.0,
68,,,,3124.0,
69,,,,3124.0,
70,,,,3124.0,
71,,,,3124.0,
72,,,,3124.0,
73,,,,3124.0,
74,,,,3124.0,
75,,,,3124.0,
76,,,,3124.0,
77,,,,3124.0,
78,,,,3124.0,
79,,,,3124.0,
80,,,,3124.0,
81,3124.0,3124.0,3124.0,3124.0,36.0
82,,,,3124.0,
83,,,,3124.0,
84,,,,3124.0,
85,,,,3124.0,
86,,,,3124.0,
87,,,,3124.0,
88,,,,3124.0,
89,,,,3124.0,
90,,,,3124.0,
91,,,,3124.0,
92,,,,3124.0,
93,,,,3124.0,
94,,,,3124.0,
95,,,,3124.0,
96,,,,3124.0,
97,,,,3124.0,
98,,,,3124.0,
99,,,,3124.0,
100,,,,3124.0,
101,,,,3124.0,
102,,,,3124.0,
103,,,,3124.0,
104,3124.0,3124.0,3124.0,3124.0,2.0
105,,,,3124.0,
106,,,,3124.0,
107,,,,3124.0,
108,,,,3124.0,
109,,,,3124.0,
110,,,,3124.0,
111,,,,3124.0,
112,,,,3124.0,
113,,,,3124.0,
114,,,,3124.0,
115,,,,3124.0,
116,3124.0,3124.0,3124.0,3124.0,4.0
117,3124.0,3124.0,3124.0,3124.0,27.0
118,,,,3124.0,
119,,,,3124.0,
120,,,,3124.0,
121,,,,3124.0,
122,,,,3124.0,
123,,,,3124.0,
124,,,,3124.0,
125,,,,3124.0,
126,3124.0,3124.0,3124.0,3124.0,25.0
127,,,,3124.0,
128,,,,3124.0,
129,,,,3124.0,
130,,,,3124.0,
131,,,,3124.0,
132,,,,3124.0,
133,,,,3124.0,
134,,,,3124.0,
135,,,,3124.0,
136,,,,3124.0,
137,,,,3124.0,
138,,,,3124.0,
139,,,,3124.0,
140,,,,3124.0,
141,,,,3124.0,
142,,,,3124.0,
143,,,,3124.0,
144,,,,3124.0,
145,,,,3124.0,
146,,,,3124.0,
147,,,,3124.0,
148,,,,3124.0,
149,,,,3124.0,
150,,,,3124.0,
151,3124.0,3124.0,3124.0,3124.0,44.0
152,,,,3124.0,
153,,,,3124.0,
154,3124.0,3124.0,3124.0,3124.0,39.0
155,,,,3124.0,
156,3124.0,3124.0,3124.0,3124.0,35.0
157,,,,3124.0,
158,3124.0,3124.0,3124.0,3124.0,5.0
159,,,,3124.0,
160,,,,3124.0,
161,,,,3124.0,
162,,,,3124.0,
163,,,,3124.0,
164,,,,3124.0,
165,,,,3124.0,
166,,,,3124.0,
167,,,,3124.0,
168,3124.0,3124.0,3124.0,3124.0,82.0
169,,,,3124.0,
170,3124.0,3124.0,3124.0,3124.0,6.0
171,,,,3124.0,
172,,,,3124.0,
173,,,,3124.0,
174,,,,3124.0,
175,3124.0,3124.0,3124.0,3124.0,1.0
176,,,,3124.0,
177,,,,3124.0,
178,,,,3124.0,
179,,,,3124.0,
180,,,,3124.0,
181,,,,3124.0,
182,,,,3124.0,
183,,,,3124.0,
184,,,,3124.0,
185,,,,3124.0,
186,,,,3124.0,
